timestamp,aqi,pm25,pm10,hour,day_of_week,month,hour_sin,hour_cos,day_sin,day_cos,aqi_pm25_ratio,aqi_pm10_ratio,lag_1h,lag_3h,lag_6h,lag_12h,lag_24h,rolling_mean_6h,rolling_std_6h,rolling_max_6h,rolling_mean_12h,rolling_std_12h,rolling_max_12h,rolling_mean_24h,rolling_std_24h,rolling_max_24h,rolling_mean_72h,rolling_std_72h,rolling_max_72h,target_24h
2025-12-19 13:00:00,135.0,38.8,42.7,13,4,12,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,3.391959798994975,3.089244851258581,134.0,133.0,131.0,123.0,102.0,133.16666666666666,1.169045194449841,135.0,130.75,3.0188799849680823,135.0,122.04166666666667,10.568530672696191,135.0,129.38888888888889,13.23626639365569,145.0,153.0
2025-12-19 14:00:00,135.0,38.3,41.9,14,4,12,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,3.435114503816794,3.146853146853147,135.0,133.0,132.0,125.0,103.0,133.66666666666666,1.2110601416388198,135.0,131.58333333333334,2.644319239885543,135.0,123.375,10.068515282801618,135.0,129.36111111111111,13.22215975577361,145.0,153.0
2025-12-19 15:00:00,135.0,37.5,40.7,15,4,12,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,3.5064935064935066,3.237410071942446,135.0,134.0,132.0,127.0,104.0,134.16666666666666,0.9831920802499442,135.0,132.25,2.378884383297262,135.0,124.66666666666667,9.443961340301588,135.0,129.34722222222223,13.215611470585522,145.0,153.0
2025-12-19 16:00:00,135.0,38.2,41.1,16,4,12,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,3.443877551020408,3.2066508313539193,135.0,135.0,133.0,128.0,105.0,134.5,0.8366600265337923,135.0,132.83333333333334,2.0816659994672775,135.0,125.91666666666667,8.682399321099192,135.0,129.33333333333334,13.209045129737317,145.0,153.0
2025-12-19 17:00:00,134.0,41.3,43.9,17,4,12,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,3.1678486997635935,2.984409799554566,135.0,135.0,133.0,129.0,106.0,134.66666666666666,0.5163977794938499,135.0,133.25,1.7122552910775357,135.0,127.08333333333333,7.7173810981771345,135.0,129.31944444444446,13.20352747242874,145.0,153.0
2025-12-19 18:00:00,134.0,59.0,61.0,18,4,12,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,2.2333333333333334,2.161290322580645,134.0,135.0,134.0,130.0,116.0,134.66666666666666,0.5163977794938499,135.0,133.58333333333334,1.3789543689042252,135.0,127.83333333333333,7.46392289131828,135.0,129.29166666666666,13.191373087880674,145.0,153.0
2025-12-19 19:00:00,133.0,65.4,67.1,19,4,12,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,2.003012048192771,1.9530102790014685,134.0,135.0,135.0,131.0,126.0,134.33333333333334,0.8164965809274347,135.0,133.75,1.1381803659611565,135.0,128.125,7.5256806712234425,135.0,129.25,13.174612803995865,145.0,153.0
2025-12-19 20:00:00,133.0,67.5,69.4,20,4,12,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.9416058394160585,1.8892045454545452,133.0,134.0,135.0,132.0,117.0,134.0,0.894427190999654,135.0,133.83333333333334,1.029857301091274,135.0,128.79166666666666,7.198907928451885,135.0,129.20833333333334,13.157697366940788,145.0,153.0
2025-12-19 21:00:00,132.0,71.2,72.9,21,4,12,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.8282548476454292,1.7861975642760486,133.0,134.0,135.0,132.0,111.0,133.5,1.048808848169931,135.0,133.83333333333334,1.029857301091274,135.0,129.66666666666666,6.140858647416061,135.0,129.15277777777777,13.137045482385313,145.0,153.0
2025-12-19 22:00:00,132.0,77.1,79.2,22,4,12,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.6901408450704227,1.6458852867830422,132.0,133.0,135.0,133.0,113.0,133.0,0.894427190999654,134.0,133.75,1.1381803659611565,135.0,130.45833333333334,5.021511695710081,135.0,129.09722222222223,13.116122454125398,145.0,153.0
2025-12-19 23:00:00,133.0,84.8,86.8,23,4,12,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1.5501165501165501,1.5148063781321186,132.0,133.0,134.0,133.0,116.0,132.83333333333334,0.7527726527087709,134.0,133.75,1.1381803659611565,135.0,131.16666666666666,3.9854808958295744,135.0,129.04166666666666,13.090623996575522,145.0,152.0
2025-12-20 00:00:00,135.0,85.7,87.5,0,5,12,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.5570934256055362,1.5254237288135593,133.0,132.0,134.0,134.0,120.0,133.0,1.0954451150101123,135.0,133.83333333333334,1.1934162828817803,135.0,131.79166666666666,3.2701438163661836,135.0,129.01388888888889,13.07561223682328,145.0,152.0
2025-12-20 01:00:00,138.0,79.4,81.0,1,5,12,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.716417910447761,1.6829268292682926,135.0,132.0,133.0,135.0,123.0,133.83333333333334,2.316606713852423,138.0,134.08333333333334,1.6764862244024092,138.0,132.41666666666666,2.9328227487132588,138.0,129.01388888888889,13.07561223682328,145.0,152.0
2025-12-20 02:00:00,141.0,71.9,73.6,2,5,12,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.934156378600823,1.8900804289544237,138.0,133.0,133.0,135.0,125.0,135.16666666666666,3.6560452221855755,141.0,134.58333333333334,2.609713789021917,141.0,133.08333333333334,2.991533948048449,141.0,129.05555555555554,13.109386905539258,145.0,151.0
2025-12-20 03:00:00,144.0,66.1,67.5,3,5,12,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,2.1460506706408347,2.102189781021898,141.0,135.0,132.0,135.0,127.0,137.16666666666666,4.708148963941745,144.0,135.33333333333334,3.7739136506323807,144.0,133.79166666666666,3.4638401241691903,144.0,129.125,13.175882256586736,145.0,151.0
2025-12-20 04:00:00,147.0,60.3,61.9,4,5,12,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,2.3980424143556283,2.3370429252782197,144.0,138.0,132.0,135.0,128.0,139.66666666666666,5.354126134736225,147.0,136.33333333333334,5.051252469948107,147.0,134.58333333333334,4.179834266183384,147.0,129.22222222222223,13.282650149430866,147.0,150.0
2025-12-20 05:00:00,149.0,61.5,63.1,5,5,12,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,2.384,2.324492979719189,147.0,141.0,133.0,134.0,129.0,142.33333333333334,5.354126134736199,149.0,137.58333333333334,6.156420644458977,149.0,135.41666666666666,4.942422101752445,149.0,129.33333333333334,13.41535802675113,149.0,149.0
2025-12-20 06:00:00,150.0,58.6,60.5,6,5,12,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,2.5167785234899327,2.4390243902439024,149.0,144.0,135.0,134.0,130.0,144.83333333333334,4.708148963941665,150.0,138.91666666666666,6.986458763967038,150.0,136.25,5.627958159358069,150.0,129.45833333333334,13.56667156913549,150.0,146.0
2025-12-20 07:00:00,151.0,61.0,63.1,7,5,12,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,2.435483870967742,2.355694227769111,150.0,147.0,138.0,133.0,131.0,147.0,3.8470768123340244,151.0,140.41666666666666,7.513119837788811,151.0,137.08333333333334,6.261800454145983,151.0,129.58333333333334,13.724399984319094,151.0,144.0
2025-12-20 08:00:00,151.0,71.9,73.8,8,5,12,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,2.0713305898491083,2.0187165775401072,151.0,149.0,141.0,133.0,132.0,148.66666666666666,2.7325202042555223,151.0,141.91666666666666,7.692479601809083,151.0,137.875,6.771503590013936,151.0,129.69444444444446,13.866200560963717,151.0,142.0
2025-12-20 09:00:00,152.0,75.0,76.4,9,5,12,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,2.0,1.9638242894056845,151.0,150.0,144.0,132.0,132.0,150.0,1.7888543819992244,152.0,143.58333333333334,7.513119837788854,152.0,138.70833333333334,7.232049241528316,152.0,129.80555555555554,14.013714498776139,152.0,141.0
2025-12-20 10:00:00,152.0,58.3,61.0,10,5,12,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,2.5632377740303545,2.4516129032258065,152.0,151.0,147.0,132.0,133.0,150.83333333333334,1.169045194449029,152.0,145.25,6.903556395735311,152.0,139.5,7.610061989121178,152.0,129.90277777777777,14.1442863816347,152.0,139.0
2025-12-20 11:00:00,153.0,54.9,58.0,11,5,12,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,2.737030411449016,2.593220338983051,152.0,151.0,149.0,133.0,133.0,151.5,1.0488088481690085,153.0,146.91666666666666,6.037132572420209,153.0,140.33333333333334,7.954581215805551,153.0,130.01388888888889,14.295171109780512,153.0,137.0
2025-12-20 12:00:00,153.0,45.8,48.2,12,5,12,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,3.2692307692307696,3.1097560975609753,153.0,152.0,150.0,135.0,134.0,152.0,0.8944271909985374,153.0,148.41666666666666,4.944387696871815,153.0,141.125,8.237309079400323,153.0,130.125,14.443613043365543,153.0,134.0
2025-12-20 13:00:00,153.0,39.0,41.1,13,5,12,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,3.825,3.6342042755344415,153.0,152.0,151.0,138.0,135.0,152.33333333333334,0.816496580926186,153.0,149.66666666666666,3.845501110113833,153.0,141.875,8.471499533602755,153.0,130.26388888888889,14.616210425371838,153.0,131.0
2025-12-20 14:00:00,153.0,36.4,38.2,14,5,12,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,4.090909090909091,3.9030612244897958,153.0,153.0,151.0,141.0,135.0,152.66666666666666,0.5163977794918352,153.0,150.66666666666666,2.806917861070398,153.0,142.625,8.631653073578322,153.0,130.40277777777777,14.785470334769355,153.0,129.0
2025-12-20 15:00:00,153.0,35.2,36.8,15,5,12,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,4.226519337016574,4.047619047619048,153.0,153.0,152.0,144.0,135.0,152.83333333333334,0.40824829046067784,153.0,151.41666666666666,1.9286515936542983,153.0,143.375,8.721849125840132,153.0,130.54166666666666,14.951506118490805,153.0,127.0
2025-12-20 16:00:00,153.0,35.6,37.4,16,5,12,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,4.1803278688524586,3.984375,153.0,153.0,152.0,147.0,135.0,153.0,0.0,153.0,151.91666666666666,1.378954368905492,153.0,144.125,8.744252770920118,153.0,130.68055555555554,15.114424030425981,153.0,125.0
2025-12-20 17:00:00,153.0,48.9,51.3,17,5,12,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,3.0661322645290583,2.925430210325048,153.0,153.0,153.0,149.0,134.0,153.0,0.0,153.0,152.25,1.0552897060261828,153.0,144.91666666666666,8.647274849271616,153.0,130.81944444444446,15.274323837770883,153.0,123.0
2025-12-20 18:00:00,153.0,57.3,59.1,18,5,12,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,2.6243567753001718,2.545757071547421,153.0,153.0,153.0,150.0,134.0,153.0,0.0,153.0,152.5,0.7977240352228103,153.0,145.70833333333334,8.472354873437135,153.0,130.97222222222223,15.441823783243317,153.0,120.0
2025-12-20 19:00:00,153.0,61.9,63.8,19,5,12,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,2.4324324324324325,2.361111111111111,153.0,153.0,153.0,151.0,133.0,153.0,0.0,153.0,152.66666666666666,0.6513389472855075,153.0,146.54166666666666,8.145306286000428,153.0,131.13888888888889,15.615364008381018,153.0,117.0
2025-12-20 20:00:00,153.0,63.1,65.2,20,5,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,2.386895475819033,2.311178247734139,153.0,153.0,153.0,151.0,133.0,153.0,0.0,153.0,152.83333333333334,0.38924947209182886,153.0,147.375,7.711157923538032,153.0,131.29166666666666,15.776107358289687,153.0,113.0
2025-12-20 21:00:00,153.0,63.8,65.9,21,5,12,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,2.361111111111111,2.286995515695067,153.0,153.0,153.0,152.0,132.0,153.0,0.0,153.0,152.91666666666666,0.2886751346097778,153.0,148.25,7.054138470800058,153.0,131.44444444444446,15.933743880620412,153.0,109.0
2025-12-20 22:00:00,153.0,65.0,67.1,22,5,12,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,2.3181818181818183,2.246696035242291,153.0,153.0,153.0,152.0,132.0,153.0,0.0,153.0,153.0,0.0,153.0,149.125,6.201770434460055,153.0,131.59722222222223,16.088364899299762,153.0,105.0
2025-12-20 23:00:00,152.0,66.6,68.9,23,5,12,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,2.248520710059172,2.1745350500715306,153.0,153.0,153.0,153.0,133.0,152.83333333333334,0.40824829046067784,153.0,152.91666666666666,0.2886751346097778,153.0,149.91666666666666,5.182887114397072,153.0,131.77777777777777,16.244801744698822,153.0,101.0
2025-12-21 00:00:00,152.0,64.0,66.4,0,6,12,0.0,1.0,-0.7818314824680299,0.6234898018587334,2.3384615384615386,2.2551928783382786,152.0,153.0,153.0,153.0,135.0,152.66666666666666,0.5163977794918441,153.0,152.83333333333334,0.38924947209182886,153.0,150.625,4.105272325871758,153.0,131.98611111111111,16.408082048018986,153.0,97.0
2025-12-21 01:00:00,152.0,57.2,59.5,1,6,12,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,2.611683848797251,2.512396694214876,152.0,153.0,153.0,153.0,138.0,152.5,0.5477225575028705,153.0,152.75,0.45226701687614307,153.0,151.20833333333334,3.1065032301357256,153.0,132.25,16.576540354997036,153.0,93.0
2025-12-21 02:00:00,151.0,50.1,52.5,2,6,12,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.954990215264188,2.822429906542056,152.0,152.0,153.0,153.0,141.0,152.16666666666666,0.7527726527074772,153.0,152.58333333333334,0.6685579234279095,153.0,151.625,2.2226599810378853,153.0,132.54166666666666,16.720517462846427,153.0,89.0
2025-12-21 03:00:00,151.0,45.9,48.8,3,6,12,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,3.2196162046908317,3.032128514056225,151.0,152.0,153.0,153.0,144.0,151.83333333333334,0.7527726527075527,153.0,152.41666666666666,0.7929614611041118,153.0,151.91666666666666,1.529895326533102,153.0,132.88888888888889,16.84189574451673,153.0,86.0
2025-12-21 04:00:00,150.0,41.9,44.7,4,6,12,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,3.4965034965034967,3.282275711159737,151.0,152.0,153.0,153.0,147.0,151.33333333333334,0.8164965809264318,152.0,152.16666666666666,1.0298573010929564,153.0,152.04166666666666,1.1970676733149295,153.0,133.27777777777777,16.910053866050777,153.0,84.0
2025-12-21 05:00:00,149.0,37.5,40.3,5,6,12,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,3.8701298701298703,3.607748184019371,150.0,151.0,152.0,153.0,149.0,150.83333333333334,1.1690451944491873,152.0,151.83333333333334,1.3371158468461444,153.0,152.04166666666666,1.1970676733149295,153.0,133.69444444444446,16.92288964843795,153.0,81.0
2025-12-21 06:00:00,146.0,38.1,40.9,6,6,12,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,3.734015345268542,3.484486873508353,149.0,151.0,152.0,153.0,150.0,149.83333333333334,2.1369760566429172,152.0,151.25,2.09436473336707,153.0,151.875,1.6762406177809213,153.0,134.11111111111111,16.850256449384258,153.0,79.0
2025-12-21 07:00:00,144.0,45.5,48.4,7,6,12,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,3.096774193548387,2.91497975708502,146.0,150.0,152.0,153.0,151.0,148.5,2.8809720581773983,151.0,150.5,2.8762349126479685,153.0,151.58333333333334,2.320357293827288,153.0,134.54166666666666,16.698602033079148,153.0,77.0
2025-12-21 08:00:00,142.0,58.3,61.2,8,6,12,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,2.39460370994941,2.282958199356913,144.0,149.0,151.0,153.0,151.0,147.0,3.577708763999583,151.0,149.58333333333334,3.654594451655073,153.0,151.20833333333334,3.0357173304094127,153.0,134.98611111111111,16.460360456371475,153.0,75.0
2025-12-21 09:00:00,141.0,54.5,56.9,9,6,12,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,2.5405405405405403,2.435233160621762,142.0,146.0,151.0,153.0,152.0,145.33333333333334,3.6696957185394297,150.0,148.58333333333334,4.231018216874298,153.0,150.75,3.6742346141752114,153.0,135.45833333333334,16.13057415392308,153.0,72.0
2025-12-21 10:00:00,139.0,39.3,44.0,10,6,12,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,3.449131513647643,3.088888888888889,141.0,144.0,150.0,153.0,152.0,143.5,3.619392214170839,149.0,147.41666666666666,4.795041630938233,152.0,150.20833333333334,4.373628149306847,153.0,135.93055555555554,15.718766382525681,153.0,70.0
2025-12-21 11:00:00,137.0,25.1,38.0,11,6,12,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,5.24904214559387,3.5128205128205128,139.0,142.0,149.0,152.0,153.0,141.5,3.271085446759387,146.0,146.16666666666666,5.407626488805444,152.0,149.54166666666666,5.090307641396699,153.0,136.40277777777777,15.218280077370835,153.0,69.0
2025-12-21 12:00:00,134.0,20.4,40.9,12,6,12,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,6.261682242990655,3.1980906921241052,137.0,141.0,146.0,152.0,153.0,139.5,3.619392214170993,144.0,144.66666666666666,6.095204274798392,152.0,148.75,5.936255590419481,153.0,136.84722222222223,14.656306360025908,153.0,69.0
2025-12-21 13:00:00,131.0,19.4,45.5,13,6,12,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,6.421568627450981,2.817204301075269,134.0,139.0,144.0,152.0,153.0,137.33333333333334,4.22689799577289,142.0,142.91666666666666,6.7750656935206095,151.0,147.83333333333334,6.875708132174084,153.0,137.25,14.071997966193837,153.0,70.0
2025-12-21 14:00:00,129.0,18.5,45.6,14,6,12,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,6.615384615384615,2.7682403433476392,131.0,137.0,142.0,151.0,153.0,135.16666666666666,4.6654760385912954,141.0,141.08333333333334,7.341765125058086,151.0,146.83333333333334,7.777708764359397,153.0,137.61111111111111,13.502796325472694,153.0,70.0
2025-12-21 15:00:00,127.0,17.3,43.8,15,6,12,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,6.939890710382514,2.834821428571429,129.0,134.0,141.0,151.0,153.0,132.83333333333334,4.665476038591381,139.0,139.08333333333334,7.656943768814755,150.0,145.75,8.643922217625095,153.0,137.93055555555554,12.957488876972661,153.0,71.0
2025-12-21 16:00:00,125.0,16.5,40.9,16,6,12,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,7.142857142857143,2.983293556085919,127.0,131.0,139.0,150.0,153.0,130.5,4.460941604639603,137.0,137.0,7.816067367347309,149.0,144.58333333333334,9.472691489644133,153.0,138.20833333333334,12.445868707620377,153.0,72.0
2025-12-21 17:00:00,123.0,18.3,41.1,17,6,12,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,6.373056994818652,2.9216152019002375,125.0,129.0,137.0,149.0,153.0,128.16666666666666,4.020779360605632,134.0,134.83333333333334,7.790825995808874,146.0,143.33333333333334,10.260378273672291,153.0,138.44444444444446,11.97872396610028,153.0,73.0
2025-12-21 18:00:00,120.0,22.8,36.3,18,6,12,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,5.042016806722689,3.2171581769437,123.0,127.0,134.0,146.0,153.0,125.83333333333333,4.020779360605765,131.0,132.66666666666666,8.015137194235987,144.0,141.95833333333334,11.086533808366992,153.0,138.5,11.882049427247367,153.0,75.0
2025-12-21 19:00:00,117.0,25.9,35.6,19,6,12,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,4.349442379182157,3.1967213114754096,120.0,125.0,131.0,144.0,153.0,123.5,4.46094160463996,129.0,130.41666666666666,8.32802861462788,142.0,140.45833333333334,11.93088489982032,153.0,138.375,12.06138933440325,153.0,79.0
2025-12-21 20:00:00,113.0,26.7,34.3,20,6,12,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,4.07942238267148,3.201133144475921,117.0,123.0,129.0,142.0,153.0,120.83333333333333,5.231315959362009,127.0,128.0,8.85232378325803,141.0,138.79166666666666,12.860384626970948,153.0,138.31944444444446,12.169954215300239,153.0,82.0
2025-12-21 21:00:00,109.0,25.7,32.5,21,6,12,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,4.082397003745318,3.253731343283582,113.0,120.0,127.0,141.0,153.0,117.83333333333333,6.080021929785867,125.0,125.33333333333333,9.384061277538878,139.0,136.95833333333334,13.845354476492043,153.0,138.29166666666666,12.235295860286033,153.0,85.0
2025-12-21 22:00:00,105.0,24.4,30.5,22,6,12,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,4.133858267716536,3.3333333333333335,109.0,117.0,125.0,139.0,153.0,114.5,6.804410334482479,123.0,122.5,9.995453511926739,137.0,134.95833333333334,14.857231196982445,152.0,138.18055555555554,12.501635260799018,153.0,90.0
2025-12-21 23:00:00,101.0,22.4,28.3,23,6,12,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,4.316239316239317,3.447098976109215,105.0,113.0,123.0,137.0,152.0,110.83333333333333,7.222649560007765,120.0,119.5,10.630145812734495,134.0,132.83333333333334,15.92282110318606,152.0,137.97222222222223,12.99184166782188,153.0,94.0
2025-12-22 00:00:00,97.0,19.6,25.6,0,0,12,0.0,1.0,0.0,1.0,4.708737864077669,3.6466165413533833,101.0,109.0,120.0,134.0,152.0,107.0,7.483314773548915,117.0,116.41666666666667,11.381470853447484,131.0,130.54166666666666,16.967947191221104,152.0,137.65277777777777,13.703253157730519,153.0,100.0
2025-12-22 01:00:00,93.0,17.3,23.2,1,0,12,0.25881904510252074,0.9659258262890683,0.0,1.0,5.081967213114754,3.8429752066115705,97.0,105.0,117.0,131.0,152.0,103.0,7.483314773549035,113.0,113.25,12.211209455399217,129.0,128.08333333333334,17.968369955023483,151.0,137.23611111111111,14.582927559747137,153.0,106.0
2025-12-22 02:00:00,89.0,16.1,21.8,2,0,12,0.49999999999999994,0.8660254037844387,0.0,1.0,5.204678362573099,3.9035087719298245,93.0,101.0,113.0,129.0,151.0,99.0,7.4833147735491545,109.0,109.91666666666667,12.957681704360118,127.0,125.5,18.95991194255862,151.0,136.73611111111111,15.590709634813223,153.0,113.0
2025-12-22 03:00:00,86.0,15.3,20.7,3,0,12,0.7071067811865475,0.7071067811865476,0.0,1.0,5.276073619631902,3.9631336405529956,89.0,97.0,109.0,127.0,151.0,95.16666666666667,7.2226495600082545,105.0,106.5,13.44010281345929,125.0,122.79166666666667,19.783566229414646,150.0,136.16666666666666,16.663192126089942,153.0,120.0
2025-12-22 04:00:00,84.0,14.5,19.2,4,0,12,0.8660254037844386,0.5000000000000001,0.0,1.0,5.419354838709677,4.158415841584159,86.0,93.0,105.0,125.0,150.0,91.66666666666667,6.562519841241551,101.0,103.08333333333333,13.520747244904685,123.0,120.04166666666667,20.414145067589608,149.0,135.55555555555554,17.73902270271883,153.0,126.0
2025-12-22 05:00:00,81.0,16.0,18.7,5,0,12,0.9659258262890683,0.25881904510252074,0.0,1.0,4.764705882352941,4.111675126903553,84.0,89.0,101.0,123.0,149.0,88.33333333333333,5.9217114643226685,97.0,99.58333333333333,13.331155125107781,120.0,117.20833333333333,20.93256079530858,146.0,134.88888888888889,18.855682862543915,153.0,132.0
2025-12-22 06:00:00,79.0,15.7,18.7,6,0,12,1.0,6.123233995736766e-17,0.0,1.0,4.730538922155689,4.01015228426396,81.0,86.0,97.0,120.0,146.0,85.33333333333333,5.16397779494566,93.0,96.16666666666667,12.868801832573613,117.0,114.41666666666667,21.388572053617064,144.0,134.18055555555554,19.967104206450067,153.0,138.0
2025-12-22 07:00:00,77.0,19.6,23.1,7,0,12,0.9659258262890683,-0.25881904510252063,0.0,1.0,3.7378640776699026,3.1950207468879666,79.0,84.0,93.0,117.0,144.0,82.66666666666667,4.501851470972023,89.0,92.83333333333333,12.141838510877614,113.0,111.625,21.72918794376974,142.0,133.43055555555554,21.07185987425529,153.0,143.0
2025-12-22 08:00:00,75.0,27.2,31.4,8,0,12,0.8660254037844387,-0.4999999999999998,0.0,1.0,2.6595744680851063,2.314814814814815,77.0,81.0,89.0,113.0,142.0,80.33333333333333,4.1793141383119226,86.0,89.66666666666667,11.332442032687824,109.0,108.83333333333333,21.95977877980532,141.0,132.63888888888889,22.168563934478424,153.0,148.0
2025-12-22 09:00:00,72.0,27.9,33.3,9,0,12,0.7071067811865476,-0.7071067811865475,0.0,1.0,2.491349480968858,2.099125364431487,75.0,79.0,86.0,109.0,141.0,78.0,4.289522117908731,84.0,86.58333333333333,10.604101550671611,105.0,105.95833333333333,22.08182248044733,139.0,131.80555555555554,23.292166904855165,153.0,150.0
2025-12-22 10:00:00,70.0,25.8,34.6,10,0,12,0.49999999999999994,-0.8660254037844387,0.0,1.0,2.6119402985074625,1.9662921348314606,72.0,77.0,84.0,105.0,139.0,75.66666666666667,4.179314138312152,81.0,83.66666666666667,9.865765724631762,101.0,103.08333333333333,22.084652681398225,137.0,130.93055555555554,24.40348993102771,153.0,151.0
2025-12-22 11:00:00,69.0,28.2,43.3,11,0,12,0.258819045102521,-0.9659258262890682,0.0,1.0,2.363013698630137,1.5575620767494358,70.0,75.0,81.0,101.0,137.0,73.66666666666667,3.9832984656810084,79.0,81.0,9.045340337332064,97.0,100.25,21.90542914637776,134.0,130.04166666666666,25.469361599413705,153.0,152.0
2025-12-22 12:00:00,69.0,27.7,50.4,12,0,12,1.2246467991473532e-16,-1.0,0.0,1.0,2.40418118466899,1.3424124513618678,69.0,72.0,79.0,97.0,134.0,72.0,3.3466401061408892,77.0,78.66666666666667,8.105366721928977,93.0,97.54166666666667,21.566840825406636,131.0,129.13888888888889,26.45980504945351,153.0,152.0
2025-12-22 13:00:00,70.0,27.8,51.5,13,0,12,-0.2588190451025208,-0.9659258262890683,0.0,1.0,2.4305555555555554,1.3333333333333333,69.0,70.0,77.0,93.0,131.0,70.83333333333333,2.3166067138592688,75.0,76.75,7.059809423128399,89.0,95.0,21.0403339368446,129.0,128.23611111111111,27.35087250741843,153.0,153.0
2025-12-22 14:00:00,70.0,28.0,49.4,14,0,12,-0.4999999999999997,-0.8660254037844388,0.0,1.0,2.413793103448276,1.3888888888888888,70.0,69.0,75.0,89.0,129.0,70.0,1.0954451150247124,72.0,75.16666666666667,6.132378054722623,86.0,92.54166666666667,20.329843487639213,127.0,127.33333333333333,28.184502784031828,153.0,153.0
2025-12-22 15:00:00,71.0,28.5,48.0,15,0,12,-0.7071067811865471,-0.7071067811865479,0.0,1.0,2.406779661016949,1.4489795918367347,70.0,69.0,72.0,86.0,127.0,69.83333333333333,0.7527726527300511,71.0,73.91666666666667,5.177895910559495,84.0,90.20833333333333,19.395156649259075,125.0,126.44444444444444,28.938443113406347,153.0,153.0
