timestamp,aqi,pm10,hour,day_of_week,day_of_month,month,hour_sin,hour_cos,day_sin,day_cos,is_night,is_morning,is_afternoon,is_evening,is_weekend,lag_1h,lag_2h,lag_3h,lag_6h,lag_12h,lag_24h,lag_48h,lag_72h,lag_96h,lag_120h,lag_144h,lag_168h,lag_same_hour_yesterday,lag_same_hour_last_week,rolling_mean_3h,rolling_std_3h,rolling_min_3h,rolling_max_3h,rolling_mean_6h,rolling_std_6h,rolling_min_6h,rolling_max_6h,rolling_mean_12h,rolling_std_12h,rolling_min_12h,rolling_max_12h,rolling_mean_24h,rolling_std_24h,rolling_min_24h,rolling_max_24h,rolling_mean_72h,rolling_std_72h,rolling_min_72h,rolling_max_72h,rolling_mean_168h,rolling_std_168h,rolling_min_168h,rolling_max_168h,rolling_trend_24h,diff_1h,diff_3h,diff_24h,diff_week,roc_1h,roc_24h,weekly_seasonal,daily_seasonal,hourly_seasonal,target_24h,target_72h,aqi_hour_interaction
2025-12-21 06:00:00,146.0,40.9,6,6,21,12,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,1,0,0,1,149.0,150.0,151.0,152.0,153.0,150.0,130.0,116.0,141.0,144.0,129.0,78.0,150.0,78.0,150.0,1.0000000000012632,149.0,151.0,150.83333333333334,1.169045194449907,149.0,152.0,151.83333333333334,1.3371158468414912,149.0,153.0,152.04166666666666,1.1970676733098389,149.0,153.0,133.69444444444446,16.922889648437923,102.0,153.0,130.85119047619048,21.621302392250897,76.0,153.0,-0.03695652173913291,-3.0,-5.0,-4.0,68.0,-0.020134228187919434,-0.026666666666666616,130.85119047619048,152.04166666666666,110.41666666666667,79.0,116.0,36.5
2025-12-21 07:00:00,144.0,48.4,7,6,21,12,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0,1,0,0,1,146.0,149.0,150.0,152.0,153.0,151.0,131.0,113.0,142.0,142.0,133.0,78.0,151.0,78.0,148.33333333333334,2.0816659994666917,146.0,150.0,149.83333333333334,2.136976056643311,146.0,152.0,151.25,2.0943647333640993,146.0,153.0,151.875,1.6762406177772897,146.0,153.0,134.11111111111111,16.850256449384233,102.0,153.0,131.25595238095238,21.25944581152782,76.0,153.0,-0.11956521739131047,-2.0,-6.0,-7.0,66.0,-0.013698630136986356,-0.04635761589403975,131.25595238095238,151.875,110.29166666666667,77.0,112.0,42.0
2025-12-21 08:00:00,142.0,61.2,8,6,21,12,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,1,0,0,1,144.0,146.0,149.0,151.0,153.0,151.0,132.0,110.0,143.0,141.0,136.0,79.0,151.0,79.0,146.33333333333334,2.516611478423995,144.0,149.0,148.5,2.8809720581776905,144.0,151.0,150.5,2.8762349126458053,144.0,153.0,151.58333333333334,2.3203572938246677,144.0,153.0,134.54166666666666,16.698602033079123,102.0,153.0,131.64880952380952,20.87577740843716,76.0,153.0,-0.20782608695652702,-2.0,-7.0,-9.0,63.0,-0.01388888888888884,-0.05960264900662249,131.64880952380952,151.58333333333334,110.20833333333333,75.0,108.0,47.33333333333333
2025-12-21 09:00:00,141.0,56.9,9,6,21,12,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0,1,0,0,1,142.0,144.0,146.0,151.0,153.0,152.0,132.0,107.0,144.0,140.0,138.0,78.0,152.0,78.0,144.0,2.0000000000004503,142.0,146.0,147.0,3.5777087639998184,142.0,151.0,149.58333333333334,3.65459445165337,142.0,153.0,151.20833333333334,3.0357173304074134,142.0,153.0,134.98611111111111,16.46036045637145,102.0,153.0,132.02380952380952,20.48658166982476,76.0,153.0,-0.3100000000000048,-1.0,-5.0,-11.0,63.0,-0.007042253521126751,-0.07236842105263153,132.02380952380952,151.20833333333334,110.04166666666667,72.0,105.0,52.875
2025-12-21 10:00:00,139.0,44.0,10,6,21,12,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,1,0,0,1,141.0,142.0,144.0,150.0,153.0,152.0,133.0,105.0,145.0,139.0,141.0,78.0,152.0,78.0,142.33333333333334,1.527525231652476,141.0,144.0,145.33333333333334,3.6696957185396593,141.0,150.0,148.58333333333334,4.231018216872827,141.0,153.0,150.75,3.674234614173564,141.0,153.0,135.45833333333334,16.130574153923057,102.0,153.0,132.39880952380952,20.06401130064683,76.0,153.0,-0.4034782608695699,-2.0,-5.0,-13.0,61.0,-0.014184397163120588,-0.08552631578947367,132.39880952380952,150.75,109.89583333333333,70.0,102.0,57.91666666666667
2025-12-21 11:00:00,137.0,38.0,11,6,21,12,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,1,0,0,1,139.0,141.0,142.0,149.0,152.0,153.0,133.0,103.0,145.0,139.0,146.0,76.0,153.0,76.0,140.66666666666666,1.52752523165241,139.0,142.0,143.5,3.6193922141710715,139.0,149.0,147.41666666666666,4.795041630936936,139.0,152.0,150.20833333333334,4.373628149305466,139.0,153.0,135.93055555555554,15.718766382525656,102.0,153.0,132.76190476190476,19.62072657472747,76.0,153.0,-0.5073913043478308,-2.0,-5.0,-16.0,61.0,-0.014388489208633115,-0.10457516339869277,132.76190476190476,150.20833333333334,109.85416666666667,69.0,100.0,62.791666666666664
2025-12-21 12:00:00,134.0,40.9,12,6,21,12,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,0,1,0,1,137.0,139.0,141.0,146.0,152.0,153.0,134.0,102.0,145.0,138.0,150.0,76.0,153.0,76.0,139.0,2.00000000000031,137.0,141.0,141.5,3.271085446759644,137.0,146.0,146.16666666666666,5.4076264888042935,137.0,152.0,149.54166666666666,5.090307641395516,137.0,153.0,136.40277777777777,15.218280077370808,102.0,153.0,133.125,19.12210605868926,76.0,153.0,-0.6091304347826094,-3.0,-7.0,-19.0,58.0,-0.021897810218978075,-0.12418300653594772,133.125,149.54166666666666,109.8125,69.0,98.0,67.0
2025-12-21 13:00:00,131.0,45.5,13,6,21,12,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0,0,1,0,1,134.0,137.0,139.0,144.0,152.0,153.0,135.0,102.0,143.0,138.0,151.0,76.0,153.0,76.0,136.66666666666666,2.51661147842378,134.0,139.0,139.5,3.6193922141712256,134.0,144.0,144.66666666666666,6.095204274797371,134.0,152.0,148.75,5.936255590418471,134.0,153.0,136.84722222222223,14.656306360025882,102.0,153.0,133.4702380952381,18.601051285478658,76.0,153.0,-0.7269565217391316,-3.0,-8.0,-22.0,55.0,-0.02238805970149249,-0.14379084967320266,133.4702380952381,148.75,109.64583333333333,70.0,97.0,70.95833333333333
2025-12-21 14:00:00,129.0,45.6,14,6,21,12,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,0,1,0,1,131.0,134.0,137.0,142.0,151.0,153.0,135.0,103.0,143.0,137.0,151.0,77.0,153.0,77.0,134.0,3.0000000000001177,131.0,137.0,137.33333333333334,4.226897995773089,131.0,142.0,142.91666666666666,6.775065693519692,131.0,151.0,147.83333333333334,6.875708132173215,131.0,153.0,137.25,14.071997966193807,103.0,153.0,133.79761904761904,18.059634920418432,77.0,153.0,-0.8582608695652203,-2.0,-8.0,-24.0,52.0,-0.01526717557251911,-0.1568627450980392,133.79761904761904,147.83333333333334,109.70833333333333,70.0,97.0,75.25
2025-12-21 15:00:00,127.0,43.8,15,6,21,12,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0,0,1,0,1,129.0,131.0,134.0,141.0,151.0,153.0,135.0,104.0,143.0,136.0,152.0,77.0,153.0,77.0,131.33333333333334,2.5166114784236644,129.0,134.0,135.16666666666666,4.665476038591476,129.0,141.0,141.08333333333334,7.341765125057239,129.0,151.0,146.83333333333334,7.777708764358632,129.0,153.0,137.61111111111111,13.502796325472664,104.0,153.0,134.10714285714286,17.51783888534778,77.0,153.0,-0.9904347826086984,-2.0,-7.0,-26.0,50.0,-0.015503875968992276,-0.16993464052287577,134.10714285714286,146.83333333333334,109.60416666666667,71.0,96.0,79.375
2025-12-21 16:00:00,125.0,40.9,16,6,21,12,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,0,1,0,1,127.0,129.0,131.0,139.0,150.0,153.0,135.0,105.0,143.0,136.0,152.0,78.0,153.0,78.0,129.0,2.0000000000000346,127.0,131.0,132.83333333333334,4.665476038591561,127.0,139.0,139.08333333333334,7.656943768813943,127.0,150.0,145.75,8.64392221762441,127.0,153.0,137.93055555555554,12.957488876972631,105.0,153.0,134.4047619047619,16.95758643402776,78.0,153.0,-1.1217391304347828,-2.0,-6.0,-28.0,47.0,-0.015748031496062964,-0.18300653594771243,134.4047619047619,145.75,109.60416666666667,72.0,96.0,83.33333333333333
2025-12-21 17:00:00,123.0,41.1,17,6,21,12,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0,0,1,0,1,125.0,127.0,129.0,137.0,149.0,153.0,134.0,106.0,143.0,135.0,152.0,78.0,153.0,78.0,127.0,1.999999999999992,125.0,129.0,130.5,4.460941604639792,125.0,137.0,137.0,7.8160673673465135,125.0,149.0,144.58333333333334,9.47269148964351,125.0,153.0,138.20833333333334,12.445868707620344,106.0,153.0,134.6845238095238,16.399992654063055,78.0,153.0,-1.2504347826086963,-2.0,-6.0,-30.0,45.0,-0.016000000000000014,-0.196078431372549,134.6845238095238,144.58333333333334,110.4375,73.0,96.0,87.125
2025-12-21 18:00:00,120.0,36.3,18,6,21,12,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,0,1,1,123.0,125.0,127.0,134.0,146.0,153.0,134.0,116.0,142.0,136.0,152.0,84.0,153.0,84.0,125.0,1.9999999999999494,123.0,127.0,128.16666666666666,4.02077936060584,123.0,134.0,134.83333333333334,7.790825995808076,123.0,146.0,143.33333333333334,10.260378273671721,123.0,153.0,138.44444444444446,11.978723966100246,111.0,153.0,134.95238095238096,15.826079259130545,84.0,153.0,-1.374782608695656,-3.0,-7.0,-33.0,36.0,-0.024390243902439046,-0.21568627450980393,134.95238095238096,143.33333333333334,112.19791666666667,75.0,96.0,90.0
2025-12-21 19:00:00,117.0,35.6,19,6,21,12,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,0,0,1,1,120.0,123.0,125.0,131.0,144.0,153.0,133.0,126.0,141.0,136.0,152.0,92.0,153.0,92.0,122.66666666666667,2.5166114784235054,120.0,125.0,125.83333333333333,4.020779360605974,120.0,131.0,132.66666666666666,8.01513719423521,120.0,144.0,141.95833333333334,11.086533808366466,120.0,153.0,138.5,11.882049427247333,111.0,153.0,135.16666666666666,15.369176192831798,88.0,153.0,-1.5030434782608715,-3.0,-8.0,-36.0,25.0,-0.025000000000000022,-0.23529411764705888,135.16666666666666,141.95833333333334,112.96875,79.0,97.0,92.625
2025-12-21 20:00:00,113.0,34.3,20,6,21,12,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,1,1,117.0,120.0,123.0,129.0,142.0,153.0,133.0,117.0,142.0,136.0,152.0,88.0,153.0,88.0,120.0,2.99999999999991,117.0,123.0,123.5,4.460941604640149,117.0,129.0,130.41666666666666,8.328028614627133,117.0,142.0,140.45833333333334,11.930884899819837,117.0,153.0,138.375,12.061389334403216,111.0,153.0,135.3154761904762,15.066773484888495,88.0,153.0,-1.6326086956521764,-4.0,-10.0,-40.0,25.0,-0.03418803418803418,-0.261437908496732,135.3154761904762,140.45833333333334,111.125,82.0,98.0,94.16666666666667
2025-12-21 21:00:00,109.0,32.5,21,6,21,12,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,0,0,1,1,113.0,117.0,120.0,127.0,141.0,153.0,132.0,111.0,142.0,136.0,152.0,92.0,153.0,92.0,116.66666666666667,3.511884584284142,113.0,120.0,120.83333333333333,5.23131595936217,113.0,127.0,128.0,8.852323783257328,113.0,141.0,138.79166666666666,12.860384626970502,113.0,153.0,138.31944444444446,12.169954215300205,111.0,153.0,135.46428571428572,14.716031771626058,92.0,153.0,-1.770869565217394,-4.0,-11.0,-44.0,17.0,-0.03539823008849563,-0.2875816993464052,135.46428571428572,138.79166666666666,109.97916666666667,85.0,99.0,95.375
2025-12-21 22:00:00,105.0,30.5,22,6,21,12,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,0,1,1,109.0,113.0,117.0,125.0,139.0,153.0,132.0,113.0,142.0,136.0,152.0,96.0,153.0,96.0,113.0,3.9999999999998828,109.0,117.0,117.83333333333333,6.080021929786006,109.0,125.0,125.33333333333333,9.384061277538216,109.0,139.0,136.95833333333334,13.845354476491632,109.0,153.0,138.29166666666666,12.235295860286,109.0,153.0,135.5654761904762,14.471793701733654,96.0,153.0,-1.9143478260869593,-4.0,-12.0,-48.0,9.0,-0.03669724770642202,-0.3137254901960784,135.5654761904762,136.95833333333334,110.07291666666667,90.0,101.0,96.25
2025-12-21 23:00:00,101.0,28.3,23,6,21,12,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0,0,0,1,1,105.0,109.0,113.0,123.0,137.0,152.0,133.0,116.0,139.0,137.0,151.0,100.0,152.0,100.0,109.0,3.999999999999858,105.0,113.0,114.5,6.804410334482602,105.0,123.0,122.5,9.995453511926115,105.0,137.0,134.95833333333334,14.857231196982067,105.0,152.0,138.18055555555554,12.501635260798986,105.0,153.0,135.61904761904762,14.340516499024611,100.0,153.0,-2.0595652173913113,-4.0,-12.0,-51.0,1.0,-0.03809523809523807,-0.3355263157894737,135.61904761904762,134.95833333333334,110.14583333333333,94.0,104.0,96.79166666666667
2025-12-22 00:00:00,97.0,25.6,0,0,22,12,0.0,1.0,0.0,1.0,1,0,0,0,0,101.0,105.0,109.0,120.0,134.0,152.0,135.0,120.0,137.0,137.0,151.0,104.0,152.0,104.0,105.0,3.999999999999833,101.0,109.0,110.83333333333333,7.2226495600078815,101.0,120.0,119.5,10.630145812733911,101.0,134.0,132.83333333333334,15.922821103185711,101.0,152.0,137.97222222222223,12.99184166782185,101.0,153.0,135.625,14.325843445297107,101.0,153.0,-2.2139130434782657,-4.0,-12.0,-55.0,-7.0,-0.03960396039603964,-0.36184210526315785,135.625,132.83333333333334,110.04166666666667,100.0,106.0,0.0
2025-12-22 01:00:00,93.0,23.2,1,0,22,12,0.25881904510252074,0.9659258262890683,0.0,1.0,1,0,0,0,0,97.0,101.0,105.0,117.0,131.0,152.0,138.0,123.0,133.0,138.0,151.0,108.0,152.0,108.0,101.0,3.999999999999808,97.0,105.0,107.0,7.483314773549027,97.0,117.0,116.41666666666667,11.381470853446936,97.0,131.0,130.54166666666666,16.96794719122078,97.0,152.0,137.65277777777777,13.703253157730488,97.0,153.0,135.58333333333334,14.42818958465057,97.0,153.0,-2.3639130434782665,-4.0,-12.0,-59.0,-15.0,-0.04123711340206182,-0.38815789473684215,135.58333333333334,130.54166666666666,110.125,106.0,109.0,3.875
2025-12-22 02:00:00,89.0,21.8,2,0,22,12,0.49999999999999994,0.8660254037844387,0.0,1.0,1,0,0,0,0,93.0,97.0,101.0,113.0,129.0,151.0,141.0,125.0,130.0,138.0,150.0,113.0,151.0,113.0,97.0,3.9999999999997833,93.0,101.0,103.0,7.4833147735491465,93.0,113.0,113.25,12.211209455398707,93.0,129.0,128.08333333333334,17.968369955023185,93.0,151.0,137.23611111111111,14.58292755974711,93.0,153.0,135.49404761904762,14.644692903071206,93.0,153.0,-2.5060869565217425,-4.0,-12.0,-62.0,-24.0,-0.043010752688172005,-0.4105960264900662,135.49404761904762,128.08333333333334,110.1875,113.0,111.0,7.416666666666666
2025-12-22 03:00:00,86.0,20.7,3,0,22,12,0.7071067811865475,0.7071067811865476,0.0,1.0,1,0,0,0,0,89.0,93.0,97.0,109.0,127.0,151.0,144.0,127.0,126.0,139.0,149.0,117.0,151.0,117.0,93.0,3.9999999999997584,89.0,97.0,99.0,7.483314773549266,89.0,109.0,109.91666666666667,12.957681704359638,89.0,127.0,125.5,18.95991194255834,89.0,151.0,136.73611111111111,15.590709634813198,89.0,153.0,135.35119047619048,14.978683408701604,89.0,153.0,-2.647826086956526,-3.0,-11.0,-65.0,-31.0,-0.0337078651685393,-0.4304635761589404,135.35119047619048,125.5,110.3125,120.0,113.0,10.75
2025-12-22 04:00:00,84.0,19.2,4,0,22,12,0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,0,0,0,86.0,89.0,93.0,105.0,125.0,150.0,147.0,128.0,122.0,140.0,147.0,122.0,150.0,122.0,89.33333333333333,3.5118845842839432,86.0,93.0,95.16666666666667,7.222649560008371,86.0,105.0,106.5,13.440102813458827,86.0,125.0,122.79166666666667,19.783566229414387,86.0,150.0,136.16666666666666,16.663192126089918,86.0,153.0,135.16666666666666,15.39136808658823,86.0,153.0,-2.7656521739130486,-2.0,-9.0,-66.0,-38.0,-0.023255813953488413,-0.43999999999999995,135.16666666666666,122.79166666666667,110.39583333333333,126.0,114.0,14.0
2025-12-22 05:00:00,81.0,18.7,5,0,22,12,0.9659258262890683,0.25881904510252074,0.0,1.0,1,0,0,0,0,84.0,86.0,89.0,101.0,123.0,149.0,149.0,129.0,119.0,141.0,146.0,126.0,149.0,126.0,86.33333333333333,2.516611478423127,84.0,89.0,91.66666666666667,6.56251984124168,84.0,101.0,103.08333333333333,13.520747244904225,84.0,123.0,120.04166666666667,20.41414506758936,84.0,149.0,135.55555555555554,17.73902270271881,84.0,153.0,134.9404761904762,15.858167158916839,84.0,153.0,-2.8578260869565266,-3.0,-8.0,-68.0,-45.0,-0.0357142857142857,-0.4563758389261745,134.9404761904762,120.04166666666667,110.45833333333333,132.0,116.0,16.875
2025-12-22 06:00:00,79.0,18.7,6,0,22,12,1.0,6.123233995736766e-17,0.0,1.0,0,1,0,0,0,81.0,84.0,86.0,97.0,120.0,146.0,150.0,130.0,116.0,141.0,144.0,129.0,146.0,129.0,83.66666666666667,2.5166114784230946,81.0,86.0,88.33333333333333,5.921711464322811,81.0,97.0,99.58333333333333,13.331155125107314,81.0,120.0,117.20833333333333,20.93256079530834,81.0,146.0,134.88888888888889,18.855682862543894,81.0,153.0,134.67261904761904,16.381491317037472,81.0,153.0,-2.933478260869566,-2.0,-7.0,-67.0,-50.0,-0.024691358024691357,-0.45890410958904104,134.67261904761904,117.20833333333333,110.41666666666667,138.0,117.0,19.75
2025-12-22 07:00:00,77.0,23.1,7,0,22,12,0.9659258262890683,-0.25881904510252063,0.0,1.0,0,1,0,0,0,79.0,81.0,84.0,93.0,117.0,144.0,151.0,131.0,113.0,142.0,142.0,133.0,144.0,133.0,81.33333333333333,2.5166114784230667,79.0,84.0,85.33333333333333,5.163977794945823,79.0,93.0,96.16666666666667,12.868801832573128,79.0,117.0,114.41666666666667,21.388572053616834,79.0,144.0,134.18055555555554,19.96710420645005,79.0,153.0,134.375,16.93017979892571,79.0,153.0,-3.0026086956521754,-2.0,-7.0,-67.0,-56.0,-0.025316455696202556,-0.4652777777777778,134.375,114.41666666666667,110.29166666666667,143.0,118.0,22.458333333333336
2025-12-22 08:00:00,75.0,31.4,8,0,22,12,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,1,0,0,0,77.0,79.0,81.0,89.0,113.0,142.0,151.0,132.0,110.0,143.0,141.0,136.0,142.0,136.0,79.0,1.9999999999993188,77.0,81.0,82.66666666666667,4.50185147097221,77.0,89.0,92.83333333333333,12.141838510877102,77.0,113.0,111.625,21.72918794376952,77.0,142.0,133.43055555555554,21.071859874255267,77.0,153.0,134.04166666666666,17.499137418148404,77.0,153.0,-3.055217391304352,-2.0,-6.0,-67.0,-61.0,-0.025974025974025983,-0.471830985915493,134.04166666666666,111.625,110.20833333333333,148.0,119.0,25.0
2025-12-22 09:00:00,72.0,33.3,9,0,22,12,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,1,0,0,0,75.0,77.0,79.0,86.0,109.0,141.0,152.0,132.0,107.0,144.0,140.0,138.0,141.0,138.0,77.0,1.999999999999294,75.0,79.0,80.33333333333333,4.179314138312123,75.0,86.0,89.66666666666667,11.332442032687274,75.0,109.0,108.83333333333333,21.959778779805106,75.0,141.0,132.63888888888889,22.168563934478403,75.0,153.0,133.67857142857142,18.081426414431363,75.0,153.0,-3.0913043478260893,-3.0,-7.0,-69.0,-66.0,-0.040000000000000036,-0.4893617021276596,133.67857142857142,108.83333333333333,110.04166666666667,150.0,121.0,27.0
2025-12-22 10:00:00,70.0,34.6,10,0,22,12,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,1,0,0,0,72.0,75.0,77.0,84.0,105.0,139.0,152.0,133.0,105.0,145.0,139.0,141.0,139.0,141.0,74.66666666666667,2.516611478422995,72.0,77.0,78.0,4.289522117908927,72.0,84.0,86.58333333333333,10.604101550671025,72.0,105.0,105.95833333333333,22.08182248044712,72.0,139.0,131.80555555555554,23.292166904855147,72.0,153.0,133.28571428571428,18.69360352260616,72.0,153.0,-3.1100000000000048,-2.0,-7.0,-69.0,-71.0,-0.02777777777777779,-0.49640287769784175,133.28571428571428,105.95833333333333,109.89583333333333,151.0,122.0,29.166666666666668
2025-12-22 11:00:00,69.0,43.3,11,0,22,12,0.258819045102521,-0.9659258262890682,0.0,1.0,0,1,0,0,0,70.0,72.0,75.0,81.0,101.0,137.0,153.0,133.0,103.0,145.0,139.0,146.0,137.0,146.0,72.33333333333333,2.516611478422967,70.0,75.0,75.66666666666667,4.179314138312352,70.0,81.0,83.66666666666667,9.865765724631132,70.0,101.0,103.08333333333333,22.084652681398026,70.0,137.0,130.93055555555554,24.403489931027696,70.0,153.0,132.86309523809524,19.310549254690333,70.0,153.0,-3.110434782608698,-1.0,-6.0,-68.0,-77.0,-0.014285714285714235,-0.4963503649635036,132.86309523809524,103.08333333333333,109.85416666666667,152.0,123.0,31.625
2025-12-22 12:00:00,69.0,50.4,12,0,22,12,1.2246467991473532e-16,-1.0,0.0,1.0,0,0,1,0,0,69.0,70.0,72.0,79.0,97.0,134.0,153.0,134.0,102.0,145.0,138.0,150.0,134.0,150.0,70.33333333333333,1.5275252316508947,69.0,72.0,73.66666666666667,3.98329846568122,69.0,79.0,81.0,9.045340337331377,69.0,97.0,100.25,21.905429146377564,69.0,134.0,130.04166666666666,25.46936159941369,69.0,153.0,132.4047619047619,19.901625755887437,69.0,153.0,-3.0826086956521785,0.0,-3.0,-65.0,-81.0,0.0,-0.4850746268656716,132.4047619047619,100.25,109.8125,152.0,124.0,34.5
2025-12-22 13:00:00,70.0,51.5,13,0,22,12,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0,0,1,0,0,69.0,69.0,70.0,77.0,93.0,131.0,153.0,135.0,102.0,143.0,138.0,151.0,131.0,151.0,69.33333333333333,0.5773502691867936,69.0,70.0,72.0,3.3466401061411406,69.0,77.0,78.66666666666667,8.10536672192821,69.0,93.0,97.54166666666667,21.566840825406445,69.0,131.0,129.13888888888889,26.459805049453493,69.0,153.0,131.92261904761904,20.44651179532883,69.0,153.0,-3.0282608695652184,1.0,0.0,-61.0,-81.0,0.01449275362318847,-0.46564885496183206,131.92261904761904,97.54166666666667,109.64583333333333,153.0,124.0,37.916666666666664
2025-12-22 14:00:00,70.0,49.4,14,0,22,12,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,0,1,0,0,70.0,69.0,69.0,75.0,89.0,129.0,153.0,135.0,103.0,143.0,137.0,151.0,129.0,151.0,69.33333333333333,0.5773502691867936,69.0,70.0,70.83333333333333,2.316606713859632,69.0,75.0,76.75,7.059809423127518,69.0,89.0,95.0,21.04033393684441,69.0,129.0,128.23611111111111,27.350872507418412,69.0,153.0,131.4404761904762,20.94295141910858,69.0,153.0,-2.9400000000000013,0.0,1.0,-59.0,-81.0,0.0,-0.45736434108527135,131.4404761904762,95.0,109.70833333333333,153.0,125.0,40.833333333333336
2025-12-22 15:00:00,71.0,48.0,15,0,22,12,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,0,1,0,0,70.0,70.0,69.0,72.0,86.0,127.0,153.0,135.0,104.0,143.0,136.0,152.0,127.0,152.0,69.66666666666667,0.5773502691868109,69.0,70.0,70.0,1.0954451150254805,69.0,72.0,75.16666666666667,6.132378054721609,69.0,86.0,92.54166666666667,20.329843487639017,69.0,127.0,127.33333333333333,28.184502784031814,69.0,153.0,130.95833333333334,21.41697635632782,69.0,153.0,-2.8204347826086997,1.0,2.0,-56.0,-81.0,0.014285714285714235,-0.4409448818897638,130.95833333333334,92.54166666666667,109.60416666666667,153.0,126.0,44.375
2025-12-22 16:00:00,72.0,47.5,16,0,22,12,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0,0,1,0,0,71.0,70.0,70.0,70.0,84.0,125.0,153.0,135.0,105.0,143.0,136.0,152.0,125.0,152.0,70.33333333333333,0.5773502691868458,70.0,71.0,69.83333333333333,0.7527726527311687,69.0,71.0,73.91666666666667,5.177895910558293,69.0,84.0,90.20833333333333,19.39515664925888,69.0,125.0,126.44444444444444,28.938443113406333,69.0,153.0,130.47619047619048,21.847855067016756,69.0,153.0,-2.6613043478260883,1.0,2.0,-53.0,-80.0,0.014084507042253502,-0.42400000000000004,130.47619047619048,90.20833333333333,109.60416666666667,153.0,127.0,48.0
2025-12-22 17:00:00,73.0,66.4,17,0,22,12,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0,0,1,0,0,72.0,71.0,70.0,69.0,81.0,123.0,153.0,134.0,106.0,143.0,135.0,152.0,123.0,152.0,71.0,0.9999999999984122,70.0,72.0,70.16666666666667,1.1690451944641749,69.0,72.0,72.91666666666667,4.100073909160179,69.0,81.0,88.0,18.24471334982843,69.0,123.0,125.56944444444444,29.62052314251565,69.0,153.0,130.0,22.244154180583735,69.0,153.0,-2.465217391304353,1.0,3.0,-50.0,-79.0,0.01388888888888884,-0.4065040650406504,130.0,88.0,110.4375,153.0,128.0,51.708333333333336
2025-12-22 18:00:00,75.0,75.2,18,0,22,12,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,0,1,0,73.0,72.0,71.0,69.0,79.0,120.0,153.0,134.0,116.0,142.0,136.0,152.0,120.0,152.0,72.0,0.999999999998437,71.0,73.0,70.83333333333333,1.4719601443991306,69.0,73.0,72.25,3.2227881773913456,69.0,79.0,85.91666666666667,16.87786475951852,69.0,120.0,124.72222222222223,30.241852457523102,69.0,153.0,129.5297619047619,22.608335486627606,69.0,153.0,-2.2347826086956557,2.0,4.0,-45.0,-77.0,0.027397260273972712,-0.375,129.5297619047619,85.91666666666667,112.19791666666667,153.0,129.0,56.25
2025-12-22 19:00:00,79.0,75.9,19,0,22,12,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,0,0,1,0,75.0,73.0,72.0,70.0,77.0,117.0,153.0,133.0,126.0,141.0,136.0,152.0,117.0,152.0,73.33333333333333,1.5275252316509471,72.0,75.0,71.83333333333333,1.9407902170763094,70.0,75.0,71.91666666666667,2.6097137890151405,69.0,77.0,84.04166666666667,15.357986639634982,69.0,117.0,123.90277777777777,30.781446635335456,69.0,153.0,129.07142857142858,22.92831093339281,69.0,153.0,-1.9734782608695665,4.0,7.0,-38.0,-73.0,0.05333333333333323,-0.32478632478632474,129.07142857142858,84.04166666666667,112.96875,152.0,129.0,62.541666666666664
