timestamp,aqi,pm25,pm10,hour,day_of_week,month,hour_sin,hour_cos,day_sin,day_cos,aqi_pm25_ratio,aqi_pm10_ratio,lag_1h,lag_3h,lag_6h,lag_12h,lag_24h,rolling_mean_6h,rolling_std_6h,rolling_max_6h,rolling_mean_12h,rolling_std_12h,rolling_max_12h,rolling_mean_24h,rolling_std_24h,rolling_max_24h,rolling_mean_72h,rolling_std_72h,rolling_max_72h,target_24h
2025-12-27 03:00:00,114.0,50.4,52.3,3,5,12,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,2.217898832684825,2.1388367729831144,113.0,111.0,110.0,111.0,117.0,111.66666666666667,1.632993161863468,114.0,111.0,1.348399724920055,114.0,112.08333333333333,1.8862584696970852,116.0,112.94444444444444,9.326456218870119,129.0,132.0
2025-12-27 04:00:00,116.0,48.1,49.8,4,5,12,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,2.3625254582484723,2.283464566929134,114.0,112.0,110.0,111.0,116.0,112.66666666666667,2.160246899475177,116.0,111.41666666666667,1.975225341954143,116.0,112.08333333333333,1.8862584696970852,116.0,112.83333333333333,9.240145111963233,129.0,131.0
2025-12-27 05:00:00,117.0,45.4,47.5,5,5,12,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,2.521551724137931,2.4123711340206184,116.0,113.0,110.0,111.0,115.0,113.83333333333333,2.3166067138578526,117.0,111.91666666666667,2.5390883594220317,117.0,112.16666666666667,2.0571543592988344,117.0,112.79166666666667,9.214100492577728,129.0,129.0
2025-12-27 06:00:00,118.0,44.2,46.1,6,5,12,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,2.6106194690265485,2.505307855626327,117.0,114.0,111.0,110.0,115.0,115.0,2.3664319132448757,118.0,112.58333333333333,2.998737107918445,118.0,112.29166666666667,2.312144998213721,118.0,112.81944444444444,9.226914685667447,129.0,127.0
2025-12-27 07:00:00,119.0,47.7,49.6,7,5,12,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,2.4435318275154003,2.351778656126482,118.0,116.0,112.0,110.0,114.0,116.16666666666667,2.3166067138575093,119.0,113.33333333333333,3.3933982252506745,119.0,112.5,2.6702873970079835,119.0,112.91666666666667,9.254994844810124,129.0,125.0
2025-12-27 08:00:00,120.0,54.7,56.3,8,5,12,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,2.154398563734291,2.094240837696335,119.0,117.0,113.0,110.0,114.0,117.33333333333333,2.1602468994744397,120.0,114.16666666666667,3.7132033054846043,120.0,112.75,3.0680683627115752,120.0,113.08333333333333,9.273238794858898,129.0,123.0
2025-12-27 09:00:00,121.0,53.0,54.6,9,5,12,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,2.240740740740741,2.176258992805755,120.0,118.0,114.0,110.0,114.0,118.5,1.8708286933927258,121.0,115.08333333333333,3.941811612426689,121.0,113.04166666666667,3.495079356775116,121.0,113.30555555555556,9.268512330129834,129.0,122.0
2025-12-27 10:00:00,122.0,47.5,49.8,10,5,12,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,2.515463917525773,2.4015748031496065,121.0,119.0,116.0,110.0,113.0,119.5,1.8708286933925602,122.0,116.08333333333333,4.05548636996266,122.0,113.41666666666667,3.944359392157762,122.0,113.58333333333333,9.224508078795962,129.0,121.0
2025-12-27 11:00:00,123.0,39.5,42.8,11,5,12,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,3.037037037037037,2.808219178082192,122.0,120.0,117.0,110.0,112.0,120.5,1.8708286933923945,123.0,117.16666666666667,4.018894767407884,123.0,113.875,4.386862799017245,123.0,113.90277777777777,9.145397860914864,129.0,120.0
2025-12-27 12:00:00,124.0,38.6,42.3,12,5,12,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,3.131313131313131,2.863741339491917,123.0,121.0,118.0,111.0,112.0,121.5,1.8708286933922291,124.0,118.25,3.957156922472793,124.0,114.375,4.825768692992927,124.0,114.26388888888889,9.021091179673604,129.0,119.0
2025-12-27 13:00:00,124.0,37.8,41.3,13,5,12,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,3.195876288659794,2.931442080378251,124.0,122.0,119.0,112.0,111.0,122.33333333333333,1.632993161861317,124.0,119.25,3.744693214765504,124.0,114.91666666666667,5.1492225387559865,124.0,114.63888888888889,8.852954556634986,129.0,118.0
2025-12-27 14:00:00,125.0,37.8,41.2,14,5,12,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,3.2216494845360826,2.9620853080568716,124.0,123.0,120.0,113.0,111.0,123.16666666666667,1.4719601443942978,125.0,120.25,3.5194266061884654,125.0,115.5,5.4692818064413125,125.0,115.02777777777777,8.680514397398374,129.0,117.0
2025-12-27 15:00:00,125.0,38.3,41.7,15,5,12,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,3.180661577608143,2.9274004683840746,125.0,124.0,121.0,114.0,111.0,123.83333333333333,1.1690451944577835,125.0,121.16666666666667,3.1574826950722437,125.0,116.08333333333333,5.709767882792698,125.0,115.43055555555556,8.455061637424201,129.0,116.0
2025-12-27 16:00:00,125.0,39.1,42.4,16,5,12,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,3.1172069825436406,2.8801843317972353,125.0,124.0,122.0,116.0,111.0,124.33333333333333,0.8164965809386495,125.0,121.91666666666667,2.874917653626845,125.0,116.66666666666667,5.88045152560038,125.0,115.83333333333333,8.203400188207635,129.0,115.0
2025-12-27 17:00:00,126.0,28.1,29.5,17,5,12,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,4.329896907216495,4.131147540983607,125.0,125.0,123.0,117.0,111.0,124.83333333333333,0.7527726527207064,126.0,122.66666666666667,2.6400183654059686,126.0,117.29166666666667,6.046768210962723,126.0,116.25,7.939471724718431,129.0,115.0
2025-12-27 18:00:00,128.0,51.7,53.1,18,5,12,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,2.428842504743833,2.365988909426987,126.0,125.0,124.0,118.0,110.0,125.5,1.3784048752152065,128.0,123.5,2.6111648393323854,128.0,118.04166666666667,6.216941556653719,128.0,116.69444444444444,7.681400416790237,129.0,115.0
2025-12-27 19:00:00,134.0,62.4,63.6,19,5,12,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,2.1135646687697163,2.0743034055727554,128.0,125.0,124.0,119.0,110.0,127.16666666666667,3.544949458974359,134.0,124.75,3.646293261030791,134.0,119.04166666666667,6.7725736336488165,134.0,117.20833333333333,7.582294981276886,134.0,115.0
2025-12-27 20:00:00,127.0,64.3,65.7,20,5,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.9448698315467077,1.904047976011994,134.0,126.0,125.0,120.0,110.0,127.5,3.391164991564951,134.0,125.33333333333333,3.3665016461183277,134.0,119.75,6.674090069880374,134.0,117.61111111111111,7.313032078738728,134.0,114.0
2025-12-27 21:00:00,129.0,66.1,67.8,21,5,12,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.9225037257824145,1.875,127.0,128.0,125.0,121.0,110.0,128.16666666666666,3.1885210782872244,134.0,126.0,3.2192602199294957,134.0,120.54166666666667,6.59366736159537,134.0,118.02777777777777,7.088916606516497,134.0,114.0
2025-12-27 22:00:00,131.0,67.1,68.5,22,5,12,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.9236417033773863,1.8848920863309353,129.0,134.0,125.0,122.0,110.0,129.16666666666666,2.9268868558045202,134.0,126.75,3.250874008350067,134.0,121.41666666666667,6.526978571695135,134.0,118.44444444444444,6.954355994097738,134.0,114.0
2025-12-27 23:00:00,133.0,64.5,65.2,23,5,12,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,2.030534351145038,2.009063444108761,131.0,127.0,126.0,123.0,110.0,130.33333333333334,2.8047578623974863,134.0,127.58333333333333,3.476108935766774,134.0,122.375,6.466048453940023,134.0,118.84722222222223,6.945785473022053,134.0,114.0
2025-12-28 00:00:00,135.0,54.6,55.1,0,6,12,0.0,1.0,-0.7818314824680299,0.6234898018587334,2.4280575539568345,2.406417112299465,133.0,129.0,128.0,124.0,111.0,131.5,3.0822070014866108,135.0,128.5,3.872983346205395,135.0,123.375,6.486189341509922,135.0,119.25,7.03061714679354,135.0,114.0
2025-12-28 01:00:00,135.0,45.2,45.4,1,6,12,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,2.922077922077922,2.90948275862069,135.0,131.0,134.0,124.0,112.0,131.66666666666666,3.265986323712891,135.0,129.41666666666666,4.010403138503377,135.0,124.33333333333333,6.431354355078172,135.0,119.61111111111111,7.163199292226568,135.0,115.0
2025-12-28 02:00:00,134.0,37.8,38.1,2,6,12,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,3.4536082474226806,3.4271099744245523,135.0,133.0,127.0,125.0,113.0,132.83333333333334,2.401388487246258,135.0,130.16666666666666,3.9504506839150726,135.0,125.20833333333333,6.248333111052048,135.0,119.93055555555556,7.285575927023079,135.0,117.0
2025-12-28 03:00:00,132.0,32.6,32.8,3,6,12,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,3.9285714285714284,3.9053254437869827,134.0,135.0,129.0,125.0,114.0,133.33333333333334,1.632993161859093,135.0,130.75,3.6212755161159538,135.0,125.95833333333333,5.915926673463703,135.0,120.19444444444444,7.374563990718841,135.0,119.0
2025-12-28 04:00:00,131.0,29.2,29.3,4,6,12,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,4.337748344370861,4.323432343234323,132.0,135.0,131.0,125.0,116.0,133.33333333333334,1.632993161859093,135.0,131.25,3.1370223287209194,135.0,126.58333333333333,5.602147621315981,135.0,120.43055555555556,7.445248771161019,135.0,121.0
2025-12-28 05:00:00,129.0,27.9,28.1,5,6,12,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,4.463667820069205,4.432989690721649,131.0,134.0,133.0,126.0,117.0,132.66666666666666,2.4221202832805373,135.0,131.5,2.7797972457100673,135.0,127.08333333333333,5.2329779257145725,135.0,120.61111111111111,7.493763708757481,135.0,123.0
2025-12-28 06:00:00,127.0,27.2,27.4,6,6,12,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,4.50354609929078,4.471830985915493,129.0,132.0,135.0,128.0,118.0,131.33333333333334,3.0110906108385147,135.0,131.41666666666666,2.906367096041764,135.0,127.45833333333333,4.863163817808508,135.0,120.75,7.518521730638511,135.0,124.0
2025-12-28 07:00:00,125.0,31.1,31.3,7,6,12,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,3.894080996884735,3.8699690402476783,127.0,131.0,135.0,134.0,119.0,129.66666666666666,3.326659986635376,134.0,130.66666666666666,3.3120532860570706,135.0,127.70833333333333,4.5538246387603465,135.0,120.84722222222223,7.527713533903395,135.0,126.0
2025-12-28 08:00:00,123.0,39.0,39.2,8,6,12,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,3.075,3.059701492537313,125.0,129.0,134.0,127.0,120.0,127.83333333333333,3.4880749227449184,132.0,130.33333333333334,3.869069264006711,135.0,127.83333333333333,4.370520481059816,135.0,120.90277777777777,7.5286489860767585,135.0,127.0
2025-12-28 09:00:00,122.0,41.7,42.0,9,6,12,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,2.8571428571428568,2.8372093023255816,123.0,127.0,132.0,129.0,121.0,126.16666666666667,3.488074922745061,131.0,129.75,4.555216789570443,135.0,127.875,4.306844905900286,135.0,120.91666666666667,7.529753189752676,135.0,128.0
2025-12-28 10:00:00,121.0,42.0,42.5,10,6,12,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.813953488372093,2.781609195402299,122.0,125.0,131.0,131.0,122.0,124.5,3.082207001487294,129.0,128.91666666666666,5.1778959105596645,135.0,127.83333333333333,4.370520481059816,135.0,120.90277777777777,7.5286489860767585,135.0,129.0
2025-12-28 11:00:00,120.0,33.9,35.0,11,6,12,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,3.4383954154727796,3.3333333333333335,121.0,123.0,129.0,133.0,123.0,123.0,2.607680962084553,127.0,127.83333333333333,5.589492306319837,135.0,127.70833333333333,4.553824638760346,135.0,120.86111111111111,7.525179433648492,135.0,130.0
2025-12-28 12:00:00,119.0,28.5,29.7,12,6,12,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,4.033898305084746,3.8762214983713354,120.0,122.0,127.0,135.0,124.0,121.66666666666667,2.16024689947369,125.0,126.5,5.632696754420309,135.0,127.5,4.836455763038394,135.0,120.79166666666667,7.518872967687669,135.0,130.0
2025-12-28 13:00:00,118.0,26.5,27.7,13,6,12,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,4.290909090909091,4.111498257839721,119.0,121.0,125.0,135.0,124.0,120.5,1.870828693392242,123.0,125.08333333333333,5.4348761520261935,134.0,127.25,5.168886853506197,135.0,120.70833333333333,7.516062611706849,135.0,131.0
2025-12-28 14:00:00,117.0,27.6,29.0,14,6,12,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,4.090909090909091,3.9,118.0,120.0,123.0,134.0,125.0,119.5,1.8708286933924076,122.0,123.66666666666667,5.10495896757165,132.0,126.91666666666667,5.563207290971675,135.0,120.59722222222223,7.510855472031912,135.0,133.0
2025-12-28 15:00:00,116.0,29.9,31.3,15,6,12,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,3.754045307443366,3.5913312693498454,117.0,119.0,122.0,132.0,125.0,118.5,1.870828693392573,121.0,122.33333333333333,4.8116021397762285,131.0,126.54166666666667,5.985338366568814,135.0,120.45833333333333,7.501995039818657,135.0,134.0
2025-12-28 16:00:00,115.0,32.4,33.6,16,6,12,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,3.44311377245509,3.3236994219653178,116.0,118.0,121.0,131.0,125.0,117.5,1.8708286933927387,120.0,121.0,4.39007144277985,129.0,126.125,6.428959615609083,135.0,120.29166666666667,7.487901039131719,135.0,136.0
2025-12-28 17:00:00,115.0,31.5,32.4,17,6,12,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,3.5384615384615383,3.44311377245509,115.0,117.0,120.0,129.0,126.0,116.66666666666667,1.6329931618622187,119.0,119.83333333333333,3.904154741094155,127.0,125.66666666666667,6.8185594976644985,135.0,120.11111111111111,7.45607901252397,135.0,137.0
2025-12-28 18:00:00,115.0,50.1,50.6,18,6,12,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,2.2504892367906066,2.2286821705426356,115.0,116.0,119.0,127.0,128.0,116.0,1.2649110640762526,118.0,118.83333333333333,3.4067668846054318,125.0,125.125,7.1341950583396185,135.0,119.91666666666667,7.40336809532853,135.0,138.0
2025-12-28 19:00:00,115.0,58.6,59.0,19,6,12,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.929530201342282,1.9166666666666667,115.0,115.0,118.0,125.0,134.0,115.5,0.836660026547716,117.0,118.0,2.9541957835011905,123.0,124.33333333333333,7.160681693724677,135.0,119.72222222222223,7.345061044861195,135.0,137.0
2025-12-28 20:00:00,114.0,61.2,61.7,20,6,12,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.832797427652733,1.8181818181818181,115.0,115.0,117.0,123.0,127.0,115.0,0.6324555320519608,116.0,117.25,2.701009912132487,122.0,123.79166666666667,7.436567503350421,135.0,119.52777777777777,7.308055023849411,135.0,136.0
2025-12-28 21:00:00,114.0,64.0,64.5,21,6,12,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.7538461538461538,1.7404580152671756,114.0,115.0,116.0,122.0,129.0,114.66666666666667,0.5163977795169165,115.0,116.58333333333333,2.3915887961102937,121.0,123.16666666666667,7.608157330853399,135.0,119.34722222222223,7.2813861128612265,135.0,135.0
2025-12-28 22:00:00,114.0,67.3,68.0,22,6,12,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.6691068814055638,1.6521739130434783,114.0,115.0,115.0,121.0,131.0,114.5,0.5477225575265618,115.0,116.0,2.0449494325780817,120.0,122.45833333333333,7.638456289902946,135.0,119.18055555555556,7.264279553643877,135.0,133.0
2025-12-28 23:00:00,114.0,68.2,68.9,23,6,12,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,1.6473988439306357,1.630901287553648,114.0,114.0,115.0,120.0,133.0,114.33333333333333,0.5163977795171142,115.0,115.5,1.6787441193240236,119.0,121.66666666666667,7.481377847212262,135.0,119.05555555555556,7.275056534098792,135.0,130.0
2025-12-29 00:00:00,114.0,66.4,67.1,0,0,12,0.0,1.0,0.0,1.0,1.691394658753709,1.6740088105726874,114.0,114.0,115.0,119.0,135.0,114.16666666666667,0.4082482904928155,115.0,115.08333333333333,1.3113721705450703,118.0,120.79166666666667,7.070939711650949,135.0,118.95833333333333,7.295450058035788,135.0,128.0
2025-12-29 01:00:00,115.0,61.5,62.2,1,0,12,0.25881904510252074,0.9659258262890683,0.0,1.0,1.84,1.8196202531645569,114.0,114.0,115.0,118.0,135.0,114.16666666666667,0.4082482904928155,115.0,114.83333333333333,0.9374368665520713,117.0,119.95833333333333,6.477245567749718,134.0,118.90277777777777,7.310343284404355,135.0,125.0
2025-12-29 02:00:00,117.0,55.8,56.3,2,0,12,0.49999999999999994,0.8660254037844387,0.0,1.0,2.0598591549295775,2.0418848167539267,115.0,114.0,114.0,117.0,134.0,114.66666666666667,1.2110601416486333,117.0,114.83333333333333,0.9374368665520713,117.0,119.25,5.765338709459219,132.0,118.88888888888889,7.313032078738759,135.0,124.0
2025-12-29 03:00:00,119.0,51.0,51.6,3,0,12,0.7071067811865475,0.7071067811865476,0.0,1.0,2.2884615384615383,2.2623574144486693,117.0,114.0,114.0,116.0,132.0,115.5,2.073644135338282,119.0,115.08333333333333,1.5050420310192785,119.0,118.70833333333333,5.086035157487122,131.0,118.91666666666667,7.309553848545569,135.0,122.0
2025-12-29 04:00:00,121.0,47.3,47.7,4,0,12,0.8660254037844386,0.5000000000000001,0.0,1.0,2.505175983436853,2.484599589322382,119.0,115.0,114.0,115.0,131.0,116.66666666666667,2.875181153716898,121.0,115.58333333333333,2.274696116896851,121.0,118.29166666666667,4.398410450692448,129.0,118.98611111111111,7.305203731925883,135.0,121.0
2025-12-29 05:00:00,123.0,42.1,42.7,5,0,12,0.9659258262890683,0.25881904510252074,0.0,1.0,2.853828306264501,2.8146453089244847,121.0,117.0,114.0,115.0,129.0,118.16666666666667,3.4880749227457737,123.0,116.25,3.1079078025376146,123.0,118.04166666666667,3.906284420139115,127.0,119.09722222222223,7.304561033599649,135.0,120.0
2025-12-29 06:00:00,124.0,41.2,41.7,6,0,12,1.0,6.123233995736766e-17,0.0,1.0,2.9383886255924168,2.903981264637002,123.0,119.0,114.0,115.0,127.0,119.83333333333333,3.488074922745631,124.0,117.0,3.7899388337570477,124.0,117.91666666666667,3.646519086647228,125.0,119.22222222222223,7.310463699329626,135.0,121.0
2025-12-29 07:00:00,126.0,44.2,44.8,7,0,12,0.9659258262890683,-0.25881904510252063,0.0,1.0,2.787610619469026,2.7510917030567685,124.0,121.0,115.0,115.0,125.0,121.66666666666667,3.3266599866361233,126.0,117.91666666666667,4.521832559588335,126.0,117.95833333333333,3.735600372755988,126.0,119.38888888888889,7.326501298932103,135.0,121.0
2025-12-29 08:00:00,127.0,51.5,52.0,8,0,12,0.8660254037844387,-0.4999999999999998,0.0,1.0,2.419047619047619,2.3962264150943398,126.0,123.0,117.0,114.0,123.0,123.33333333333333,3.0110906108393487,127.0,119.0,5.0271987500705535,127.0,118.125,4.046603514060529,127.0,119.56944444444444,7.351968959015919,135.0,122.0
2025-12-29 09:00:00,128.0,50.5,51.1,9,0,12,0.7071067811865476,-0.7071067811865475,0.0,1.0,2.4854368932038833,2.456813819577735,127.0,124.0,119.0,114.0,122.0,124.83333333333333,2.6394443859805086,128.0,120.16666666666667,5.3738987596317545,128.0,118.375,4.460576098492395,128.0,119.76388888888889,7.387643005084761,135.0,124.0
2025-12-29 10:00:00,129.0,47.1,47.8,10,0,12,0.49999999999999994,-0.8660254037844387,0.0,1.0,2.681912681912682,2.6434426229508197,128.0,126.0,121.0,114.0,121.0,126.16666666666667,2.316606713856126,129.0,121.41666666666667,5.550730227689875,129.0,118.70833333333333,4.938571934641614,129.0,119.98611111111111,7.4218805854108805,135.0,126.0
2025-12-29 11:00:00,130.0,39.9,41.0,11,0,12,0.258819045102521,-0.9659258262890682,0.0,1.0,3.1784841075794623,3.0952380952380953,129.0,127.0,123.0,114.0,120.0,127.33333333333333,2.1602468994729795,130.0,122.75,5.528849954390698,130.0,119.125,5.447875533278391,130.0,120.23611111111111,7.452181938831815,135.0,128.0
2025-12-29 12:00:00,130.0,38.3,39.5,12,0,12,1.2246467991473532e-16,-1.0,0.0,1.0,3.3078880407124682,3.2098765432098766,130.0,128.0,124.0,114.0,119.0,128.33333333333334,1.6329931618601632,130.0,124.08333333333333,5.142661732697772,130.0,119.58333333333333,5.882299658753232,130.0,120.48611111111111,7.473885155086543,135.0,129.0
2025-12-29 13:00:00,131.0,38.6,39.9,13,0,12,-0.2588190451025208,-0.9659258262890683,0.0,1.0,3.308080808080808,3.2029339853300733,130.0,129.0,126.0,115.0,118.0,129.16666666666666,1.4719601443930355,131.0,125.41666666666667,4.621261798042292,131.0,120.125,6.312943914654315,131.0,120.76388888888889,7.488005536660404,135.0,130.0
2025-12-29 14:00:00,133.0,41.0,42.6,14,0,12,-0.4999999999999997,-0.8660254037844388,0.0,1.0,3.1666666666666665,3.05045871559633,131.0,130.0,127.0,117.0,117.0,130.16666666666666,1.7224014243726586,133.0,126.75,4.2666785037696515,133.0,120.79166666666667,6.795005625404637,133.0,121.06944444444444,7.532701269757373,135.0,131.0
2025-12-29 15:00:00,134.0,43.4,45.2,15,0,12,-0.7071067811865471,-0.7071067811865479,0.0,1.0,3.0180180180180183,2.9004329004329,133.0,130.0,128.0,119.0,116.0,131.16666666666666,1.9407902170714795,134.0,128.0,3.977207791675772,134.0,121.54166666666667,7.223025782127611,134.0,121.38888888888889,7.5871565969680725,135.0,132.0
2025-12-29 16:00:00,136.0,44.8,46.7,16,0,12,-0.8660254037844384,-0.5000000000000004,0.0,1.0,2.9694323144104806,2.851153039832285,134.0,131.0,129.0,121.0,115.0,132.33333333333334,2.422120283280672,136.0,129.25,3.9341165116525803,136.0,122.41666666666667,7.655158344238647,136.0,121.73611111111111,7.676547521290709,136.0,132.0
2025-12-29 17:00:00,137.0,38.4,39.7,17,0,12,-0.9659258262890683,-0.25881904510252063,0.0,1.0,3.4771573604060917,3.366093366093366,136.0,133.0,130.0,123.0,115.0,133.5,2.73861278752806,137.0,130.41666666666666,3.9876703915318745,137.0,123.33333333333333,8.036150206717844,137.0,122.09722222222223,7.7752944280508585,137.0,132.0
2025-12-29 18:00:00,138.0,48.5,49.5,18,0,12,-1.0,-1.8369701987210297e-16,0.0,1.0,2.787878787878788,2.732673267326733,137.0,134.0,130.0,124.0,115.0,134.83333333333334,2.639444385979367,138.0,131.58333333333334,3.9876703915318834,138.0,124.29166666666667,8.363893240885531,138.0,122.48611111111111,7.861464321820357,138.0,132.0
2025-12-29 19:00:00,137.0,49.7,50.5,19,0,12,-0.9659258262890684,0.2588190451025203,0.0,1.0,2.7021696252465484,2.6601941747572817,138.0,136.0,131.0,126.0,115.0,135.83333333333334,1.9407902170707096,138.0,132.5,3.8494391563144306,138.0,125.20833333333333,8.505646036178334,138.0,122.86111111111111,7.901338013907204,138.0,131.0
2025-12-29 20:00:00,136.0,46.8,47.7,20,0,12,-0.8660254037844386,0.5000000000000001,0.0,1.0,2.8451882845188288,2.792607802874743,137.0,137.0,133.0,127.0,114.0,136.33333333333334,1.3662601021317478,138.0,133.25,3.5451631581870533,138.0,126.125,8.430341165926505,138.0,123.22222222222223,7.899406685194164,138.0,130.0
2025-12-29 21:00:00,135.0,44.6,45.6,21,0,12,-0.7071067811865477,0.7071067811865474,0.0,1.0,2.9605263157894735,2.896995708154506,136.0,138.0,134.0,128.0,114.0,136.5,1.0488088481750557,138.0,133.83333333333334,3.1574826950724515,138.0,127.0,8.203922709660816,138.0,123.56944444444444,7.85937385759765,138.0,130.0
2025-12-29 22:00:00,133.0,43.4,44.7,22,0,12,-0.5000000000000004,0.8660254037844384,0.0,1.0,2.9954954954954958,2.910284463894967,135.0,137.0,136.0,129.0,114.0,136.0,1.7888543820028016,138.0,134.16666666666666,2.7906771199592084,138.0,127.79166666666667,7.801778875563537,138.0,123.88888888888889,7.766949762113719,138.0,129.0
2025-12-29 23:00:00,130.0,43.4,44.8,23,0,12,-0.25881904510252157,0.9659258262890681,0.0,1.0,2.927927927927928,2.8384279475982535,133.0,136.0,137.0,130.0,114.0,134.83333333333334,2.9268868558039807,138.0,134.16666666666666,2.7906771199592084,138.0,128.45833333333334,7.235054560454557,138.0,124.16666666666667,7.619470980860067,138.0,128.0
2025-12-30 00:00:00,128.0,43.5,44.9,0,1,12,0.0,1.0,0.7818314824680298,0.6234898018587336,2.8764044943820224,2.7886710239651418,130.0,135.0,138.0,130.0,114.0,133.16666666666666,3.5449494589738944,137.0,134.0,3.1042492870819305,138.0,129.04166666666666,6.550666522122638,138.0,124.40277777777777,7.467600859567199,138.0,127.0
2025-12-30 01:00:00,125.0,43.0,44.4,1,1,12,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,2.840909090909091,2.7533039647577096,128.0,133.0,137.0,131.0,115.0,131.16666666666666,4.26223728418313,136.0,133.5,3.988620176085453,138.0,129.45833333333334,5.904892346452092,138.0,124.58333333333333,7.319181821434073,138.0,126.0
2025-12-30 02:00:00,124.0,42.1,43.5,2,1,12,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,2.877030162412993,2.7865168539325844,125.0,130.0,136.0,133.0,117.0,129.16666666666666,4.355073669489671,135.0,132.75,4.845335151179716,138.0,129.75,5.415356586275891,138.0,124.73611111111111,7.18761269218315,138.0,123.0
2025-12-30 03:00:00,122.0,41.4,43.0,3,1,12,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,2.8773584905660377,2.772727272727273,124.0,128.0,135.0,134.0,119.0,127.0,4.098780306385932,133.0,131.75,5.72276157112849,138.0,129.875,5.186206622420152,138.0,124.84722222222223,7.0803431965482755,138.0,121.0
2025-12-30 04:00:00,121.0,40.7,42.3,4,1,12,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,2.9016786570743403,2.79445727482679,122.0,125.0,133.0,136.0,121.0,125.0,3.46410161514045,130.0,130.5,6.317364237486703,138.0,129.875,5.186206622420152,138.0,124.91666666666667,7.016579962217846,138.0,118.0
2025-12-30 05:00:00,120.0,44.4,45.9,5,1,12,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,2.643171806167401,2.55863539445629,121.0,124.0,130.0,137.0,123.0,123.33333333333333,2.9439202887793305,128.0,129.08333333333334,6.625821847250362,138.0,129.75,5.39121668932944,138.0,124.95833333333333,6.977705946920517,138.0,115.0
