timestamp,aqi,hour,day_of_week,day_of_month,month,hour_sin,hour_cos,day_sin,day_cos,is_night,is_morning,is_afternoon,is_evening,is_weekend,lag_1h,lag_2h,lag_3h,lag_6h,lag_12h,lag_24h,lag_48h,lag_72h,lag_96h,lag_168h,lag_same_hour_yesterday,lag_same_hour_last_week,rolling_mean_3h,rolling_std_3h,rolling_mean_6h,rolling_std_6h,rolling_mean_12h,rolling_std_12h,rolling_mean_24h,rolling_std_24h,rolling_mean_72h,rolling_std_72h,rolling_mean_168h,rolling_std_168h,diff_1h,diff_3h,diff_24h,target_24h,target_72h
2025-12-16 11:00:00,139.0,11,1,16,12,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,1,0,0,0,139.0,140.0,141.0,146.0,151.0,146.0,76.0,74.0,74.0,74.0,146.0,74.0,139.33333333333334,0.5773502691896678,140.83333333333334,1.9407902170678564,144.91666666666666,4.679905463950131,148.25,4.720445815349366,116.73333333333333,31.911884331419866,116.73333333333333,31.911884331419866,0.0,-2.0,-7.0,145.0,133.0
2025-12-16 12:00:00,138.0,12,1,16,12,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,0,1,0,0,139.0,139.0,140.0,144.0,151.0,150.0,76.0,74.0,74.0,74.0,150.0,74.0,138.66666666666666,0.5773502691896678,139.83333333333334,1.471960144387901,143.83333333333334,4.648231987116777,147.75,5.143590354910431,117.08196721311475,31.761766891430547,117.08196721311475,31.761766891430547,-1.0,-2.0,-12.0,145.0,134.0
2025-12-16 13:00:00,138.0,13,1,16,12,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0,0,1,0,0,138.0,139.0,139.0,142.0,151.0,151.0,76.0,74.0,74.0,74.0,151.0,74.0,138.33333333333334,0.5773502691896678,139.16666666666666,1.1690451944499693,142.75,4.330127018921592,147.20833333333334,5.461160624108765,117.41935483870968,31.612172581375173,117.41935483870968,31.612172581375173,0.0,-1.0,-13.0,143.0,135.0
2025-12-16 14:00:00,137.0,14,1,16,12,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,0,1,0,0,138.0,138.0,139.0,141.0,150.0,151.0,77.0,74.0,74.0,74.0,151.0,74.0,137.66666666666666,0.5773502691896678,138.5,1.0488088481701652,141.66666666666666,3.9619401430314807,146.625,5.777110004145429,117.73015873015873,31.453091724131927,117.73015873015873,31.453091724131927,-1.0,-2.0,-14.0,143.0,135.0
2025-12-16 15:00:00,136.0,15,1,16,12,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,0,1,0,0,137.0,138.0,138.0,140.0,149.0,152.0,77.0,74.0,74.0,74.0,152.0,74.0,137.0,1.000000000000023,137.83333333333334,1.1690451944500844,140.58333333333334,3.5280263174987985,145.95833333333334,6.04676821096184,118.015625,31.285927759835584,118.015625,31.285927759835584,-1.0,-2.0,-16.0,143.0,135.0
2025-12-16 16:00:00,136.0,16,1,16,12,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,0,1,0,0,136.0,137.0,138.0,139.0,147.0,152.0,78.0,74.0,74.0,74.0,152.0,74.0,136.33333333333334,0.5773502691896678,137.33333333333334,1.2110601416391122,139.66666666666666,3.1139957766451745,145.29166666666666,6.230912883544117,118.29230769230769,31.12059360220891,118.29230769230769,31.12059360220891,0.0,-2.0,-16.0,143.0,135.0
2025-12-16 17:00:00,135.0,17,1,16,12,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0,0,1,0,0,136.0,136.0,137.0,139.0,146.0,152.0,78.0,74.0,74.0,74.0,152.0,74.0,135.66666666666666,0.5773502691896678,136.66666666666666,1.2110601416391766,138.75,2.667140109486283,144.58333333333334,6.399162082828978,118.54545454545455,30.948682993319423,118.54545454545455,30.948682993319423,-1.0,-2.0,-17.0,143.0,134.0
2025-12-16 18:00:00,136.0,18,1,16,12,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,0,1,0,135.0,136.0,136.0,138.0,144.0,152.0,84.0,74.0,74.0,74.0,152.0,74.0,135.66666666666666,0.5773502691896678,136.33333333333334,1.0327955589888944,138.08333333333334,2.1933093855177073,143.91666666666666,6.426282086033314,118.80597014925372,30.78726557187297,118.80597014925372,30.78726557187297,1.0,0.0,-16.0,142.0,134.0
2025-12-16 19:00:00,136.0,19,1,16,12,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,0,0,1,0,136.0,135.0,136.0,138.0,142.0,152.0,92.0,74.0,74.0,74.0,152.0,74.0,135.66666666666666,0.5773502691896678,136.0,0.6324555320341441,137.58333333333334,1.880924981989625,143.25,6.381018046075815,119.05882352941177,30.627702976880833,119.05882352941177,30.627702976880833,0.0,0.0,-16.0,141.0,133.0
2025-12-16 20:00:00,136.0,20,1,16,12,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,1,0,136.0,136.0,135.0,137.0,141.0,152.0,88.0,74.0,74.0,74.0,152.0,74.0,136.0,0.0,135.83333333333334,0.4082482904646284,137.16666666666666,1.585922922195561,142.58333333333334,6.261800454145254,119.30434782608695,30.469996982483142,119.30434782608695,30.469996982483142,0.0,1.0,-16.0,142.0,133.0
2025-12-16 21:00:00,136.0,21,1,16,12,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,0,0,1,0,136.0,136.0,136.0,136.0,140.0,152.0,92.0,74.0,74.0,74.0,152.0,74.0,136.0,0.0,135.83333333333334,0.4082482904646284,136.83333333333334,1.337115846840694,141.91666666666666,6.064269314504276,119.54285714285714,30.314145411148925,119.54285714285714,30.314145411148925,0.0,0.0,-16.0,142.0,132.0
2025-12-16 22:00:00,136.0,22,1,16,12,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,1,0,136.0,136.0,136.0,136.0,139.0,152.0,96.0,74.0,74.0,74.0,152.0,74.0,136.0,0.0,135.83333333333334,0.4082482904646284,136.58333333333334,1.1645001528785925,141.25,5.780401671013751,119.77464788732394,30.16014265933416,119.77464788732394,30.16014265933416,0.0,0.0,-16.0,142.0,132.0
2025-12-16 23:00:00,137.0,23,1,16,12,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0,0,0,1,0,136.0,136.0,136.0,135.0,139.0,151.0,100.0,74.0,74.0,74.0,151.0,74.0,136.33333333333334,0.5773502691896678,136.16666666666666,0.40824829046453326,136.41666666666666,0.9003366373749782,140.66666666666666,5.450701324374143,120.01388888888889,30.01572032042006,120.01388888888889,30.01572032042006,1.0,1.0,-14.0,139.0,133.0
2025-12-17 00:00:00,137.0,0,2,17,12,0.0,1.0,0.9749279121818236,-0.22252093395631434,1,0,0,0,0,137.0,136.0,136.0,136.0,138.0,151.0,104.0,74.0,74.0,74.0,151.0,74.0,136.66666666666666,0.5773502691896678,136.33333333333334,0.5163977794948122,136.33333333333334,0.778498944157416,140.08333333333334,5.029622396291125,120.88888888888889,29.570424678205963,120.24657534246575,29.872776914924195,0.0,1.0,-14.0,137.0,135.0
2025-12-17 01:00:00,138.0,1,2,17,12,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1,0,0,0,0,137.0,137.0,136.0,136.0,138.0,151.0,108.0,74.0,74.0,74.0,151.0,74.0,137.33333333333334,0.5773502691896678,136.66666666666666,0.8164965809279865,136.33333333333334,0.778498944157416,139.54166666666666,4.471933408023328,121.77777777777777,29.09925812046055,120.48648648648648,29.739159757843773,1.0,2.0,-13.0,133.0,138.0
2025-12-17 02:00:00,138.0,2,2,17,12,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1,0,0,0,0,138.0,137.0,137.0,136.0,137.0,150.0,113.0,75.0,74.0,74.0,150.0,74.0,137.66666666666666,0.5773502691896678,137.0,0.8944271910001057,136.41666666666666,0.9003366373749782,139.04166666666666,3.883959954419506,122.65277777777777,28.616039884200383,120.72,29.606682956313694,0.0,1.0,-12.0,130.0,141.0
2025-12-17 03:00:00,139.0,3,2,17,12,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1,0,0,0,0,138.0,138.0,137.0,136.0,136.0,149.0,117.0,76.0,74.0,74.0,149.0,74.0,138.33333333333334,0.5773502691896678,137.5,1.0488088481702498,136.66666666666666,1.154700538376512,138.625,3.2545954133111628,123.52777777777777,28.12846396682585,120.96052631578948,29.483301845609123,1.0,2.0,-10.0,126.0,144.0
2025-12-17 04:00:00,140.0,4,2,17,12,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1,0,0,0,0,139.0,138.0,138.0,136.0,136.0,147.0,122.0,76.0,74.0,74.0,147.0,74.0,139.0,1.000000000000023,138.16666666666666,1.1690451944500275,137.0,1.4770978917498725,138.33333333333334,2.7452198243594763,124.41666666666667,27.611872318945455,121.20779220779221,29.368949617588726,1.0,2.0,-7.0,122.0,147.0
2025-12-17 05:00:00,141.0,5,2,17,12,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,1,0,0,0,0,140.0,139.0,138.0,137.0,135.0,146.0,126.0,77.0,74.0,74.0,146.0,74.0,140.0,1.000000000000023,138.83333333333334,1.4719601443879329,137.5,1.732050807567094,138.125,2.290101573596608,125.30555555555556,27.08912722424844,121.46153846153847,29.263554882406964,1.0,3.0,-5.0,119.0,149.0
2025-12-17 06:00:00,141.0,6,2,17,12,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,1,0,0,0,141.0,140.0,139.0,137.0,136.0,144.0,129.0,78.0,74.0,74.0,144.0,74.0,140.66666666666666,0.5773502691896678,139.5,1.3784048752089268,137.91666666666666,1.9286515936505673,138.0,2.0216222500105014,126.18055555555556,26.551744001970302,121.70886075949367,29.158343969513535,0.0,2.0,-3.0,116.0,150.0
2025-12-17 07:00:00,142.0,7,2,17,12,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0,1,0,0,0,141.0,141.0,140.0,138.0,136.0,142.0,133.0,78.0,74.0,74.0,142.0,74.0,141.33333333333334,0.5773502691896678,140.16666666666666,1.4719601443878416,138.41666666666666,2.151461800446824,138.0,2.0216222500105014,127.06944444444444,25.981210105771638,121.9625,29.06189107161177,1.0,2.0,0.0,113.0,151.0
2025-12-17 08:00:00,143.0,8,2,17,12,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0,1,0,0,0,142.0,141.0,141.0,138.0,136.0,141.0,136.0,79.0,74.0,74.0,141.0,74.0,142.0,1.000000000000023,141.0,1.4142135623729095,139.0,2.3741027013079616,138.08333333333334,2.1852602405294763,127.95833333333333,25.40180624607983,122.22222222222223,28.974126388900842,1.0,2.0,2.0,110.0,151.0
2025-12-17 09:00:00,144.0,9,2,17,12,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0,1,0,0,0,143.0,142.0,141.0,139.0,136.0,140.0,138.0,78.0,74.0,74.0,140.0,74.0,143.0,1.000000000000023,141.83333333333334,1.4719601443877628,139.66666666666666,2.570225788924947,138.25,2.471577563454608,128.875,24.756241210515768,122.48780487804878,28.89497538551225,1.0,3.0,4.0,107.0,152.0
2025-12-17 10:00:00,145.0,10,2,17,12,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,0,0,0,144.0,143.0,142.0,140.0,136.0,139.0,141.0,78.0,74.0,74.0,139.0,74.0,144.0,1.000000000000023,142.66666666666666,1.6329931618552365,140.41666666666666,2.712205856135376,138.5,2.8284271247458745,129.80555555555554,24.0665970893614,122.75903614457832,28.82435892352745,1.0,3.0,6.0,105.0,152.0
2025-12-17 11:00:00,145.0,11,2,17,12,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0,1,0,0,0,145.0,144.0,143.0,141.0,137.0,139.0,146.0,76.0,74.0,74.0,139.0,74.0,144.66666666666666,0.5773502691896678,143.33333333333334,1.6329931618552145,141.08333333333334,2.7784342658575736,138.75,3.124239037784324,130.76388888888889,23.25395199219018,123.02380952380952,28.75277930640445,0.0,2.0,6.0,103.0,153.0
2025-12-17 12:00:00,145.0,12,2,17,12,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,145.0,145.0,144.0,141.0,137.0,138.0,150.0,76.0,74.0,74.0,138.0,74.0,145.0,0.0,144.0,1.2649110640670234,141.75,2.667140109486377,139.04166666666666,3.368384552385852,131.72222222222223,22.370265867713215,123.28235294117647,28.680344922506595,0.0,1.0,7.0,102.0,153.0
2025-12-17 13:00:00,143.0,13,2,17,12,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,145.0,145.0,145.0,142.0,138.0,138.0,151.0,76.0,74.0,74.0,138.0,74.0,144.33333333333334,1.1547005383792788,144.16666666666666,0.9831920802497455,142.16666666666666,2.4058010698878403,139.25,3.454675470821186,132.65277777777777,21.391823976004098,123.51162790697674,28.590308594942375,-2.0,-2.0,5.0,102.0,153.0
2025-12-17 14:00:00,143.0,14,2,17,12,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,143.0,145.0,145.0,143.0,138.0,137.0,151.0,77.0,74.0,74.0,137.0,74.0,143.66666666666666,1.1547005383792788,144.16666666666666,0.9831920802497455,142.58333333333334,2.0207259421623847,139.5,3.501552450730278,133.56944444444446,20.362784605011885,123.73563218390805,28.500289582419036,0.0,-2.0,6.0,103.0,153.0
2025-12-17 15:00:00,143.0,15,2,17,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,143.0,143.0,145.0,144.0,139.0,136.0,152.0,77.0,74.0,74.0,136.0,74.0,143.0,0.0,144.0,1.0954451150099476,142.91666666666666,1.67648622439936,139.79166666666666,3.4888538876360333,134.48611111111111,19.23464674403358,123.95454545454545,28.410338530598285,0.0,-2.0,7.0,104.0,153.0
2025-12-17 16:00:00,143.0,16,2,17,12,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,143.0,143.0,143.0,145.0,140.0,136.0,152.0,78.0,74.0,74.0,136.0,74.0,143.0,0.0,143.66666666666666,1.0327955589882398,143.16666666666666,1.4034589305326208,140.08333333333334,3.450477807702412,135.38888888888889,18.03404882598199,124.1685393258427,28.32050171095787,0.0,0.0,7.0,105.0,153.0
2025-12-17 17:00:00,143.0,17,2,17,12,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,143.0,143.0,143.0,145.0,141.0,135.0,152.0,78.0,74.0,74.0,135.0,74.0,143.0,0.0,143.33333333333334,0.8164965809272268,143.33333333333334,1.2309149097912242,140.41666666666666,3.322082461958974,136.29166666666666,16.698180300622944,124.37777777777778,28.230821382048354,0.0,0.0,8.0,106.0,153.0
2025-12-17 18:00:00,142.0,18,2,17,12,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,0,1,0,143.0,143.0,143.0,145.0,141.0,136.0,152.0,84.0,74.0,74.0,136.0,74.0,142.66666666666666,0.5773502691896678,142.83333333333334,0.4082482904629271,143.41666666666666,1.0836246694484493,140.66666666666666,3.1987316326894857,137.09722222222223,15.495714739045269,124.57142857142857,28.13425861714696,-1.0,-1.0,6.0,116.0,153.0
2025-12-17 19:00:00,141.0,19,2,17,12,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0,0,0,1,0,142.0,143.0,143.0,143.0,142.0,136.0,152.0,92.0,74.0,74.0,136.0,74.0,142.0,1.000000000000023,142.5,0.8366600265336338,143.33333333333334,1.2309149097912242,140.875,3.04048766111434,137.77777777777777,14.533324718953363,124.75,28.031624605469766,-1.0,-2.0,5.0,126.0,153.0
2025-12-17 20:00:00,142.0,20,2,17,12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,1,0,141.0,142.0,143.0,143.0,143.0,136.0,152.0,88.0,74.0,74.0,136.0,74.0,141.66666666666666,0.5773502691896678,142.33333333333334,0.8164965809272808,143.25,1.2880570286620545,141.125,2.8637539972069677,138.52777777777777,13.266469670842575,124.93548387096774,27.93618755369213,1.0,-1.0,6.0,117.0,153.0
2025-12-17 21:00:00,142.0,21,2,17,12,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0,0,0,1,0,142.0,141.0,142.0,143.0,144.0,136.0,152.0,92.0,74.0,74.0,136.0,74.0,141.66666666666666,0.5773502691896678,142.16666666666666,0.7527726527086085,143.08333333333334,1.3113721705495216,141.375,2.6508817236988373,139.22222222222223,12.049454691912672,125.11702127659575,27.841276845865828,0.0,0.0,6.0,111.0,153.0
2025-12-17 22:00:00,142.0,22,2,17,12,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,1,0,142.0,142.0,141.0,143.0,145.0,136.0,152.0,96.0,74.0,74.0,136.0,74.0,142.0,0.0,142.0,0.6324555320331283,142.83333333333334,1.1934162828775172,141.625,2.3922428988197364,139.86111111111111,10.889076521011207,125.29473684210527,27.74690846655331,0.0,1.0,6.0,113.0,153.0
2025-12-17 23:00:00,139.0,23,2,17,12,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0,0,0,1,0,142.0,142.0,142.0,143.0,145.0,137.0,151.0,100.0,74.0,74.0,137.0,74.0,141.0,1.7320508075688927,141.33333333333334,1.2110601416387505,142.33333333333334,1.4354811251287078,141.70833333333334,2.2550265913139764,140.40277777777777,9.793156164803609,125.4375,27.63590818215735,-3.0,-3.0,2.0,116.0,152.0
2025-12-18 00:00:00,137.0,0,3,18,12,0.0,1.0,0.43388373911755823,-0.900968867902419,1,0,0,0,0,139.0,142.0,142.0,142.0,145.0,137.0,151.0,104.0,74.0,74.0,137.0,74.0,139.33333333333334,2.516611478423597,140.5,2.073644135332657,141.66666666666666,1.8748737331207586,141.70833333333334,2.2550265913139764,140.86111111111111,8.785881048039329,125.55670103092784,27.51664991122229,-2.0,-5.0,0.0,120.0,152.0
2025-12-18 01:00:00,133.0,1,3,18,12,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1,0,0,0,0,137.0,139.0,142.0,141.0,143.0,138.0,151.0,108.0,74.0,74.0,138.0,74.0,136.33333333333334,3.0550504633039117,139.16666666666666,3.656045222185627,140.83333333333334,3.0698929011020892,141.5,2.7819292648770912,141.20833333333334,7.92026728102128,125.63265306122449,27.38476804217544,-4.0,-9.0,-5.0,123.0,152.0
2025-12-18 02:00:00,130.0,2,3,18,12,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1,0,0,0,0,133.0,137.0,139.0,142.0,143.0,138.0,150.0,113.0,75.0,74.0,138.0,74.0,133.33333333333334,3.5118845842842683,137.16666666666666,4.875106836436158,139.75,4.2879323264667,141.16666666666666,3.5833754631830117,141.44444444444446,7.296321451886819,125.67676767676768,27.24822715926719,-3.0,-9.0,-8.0,125.0,151.0
2025-12-18 03:00:00,126.0,3,3,18,12,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,1,0,0,0,0,130.0,133.0,137.0,142.0,143.0,139.0,149.0,117.0,76.0,74.0,139.0,74.0,129.66666666666666,3.5118845842842683,134.5,5.958187643906504,138.33333333333334,5.694228870025931,140.625,4.725623952360982,141.56944444444446,6.940037725450218,125.68,27.11027983491267,-4.0,-11.0,-13.0,127.0,151.0
